dataset,dataset_label,sample_id,group,date_label,date_root,true_similarity,best_wrong_similarity,best_wrong_sample_id,best_wrong_group,pred_sample_id,pred_group,correct_identity,correct_group,true_rank,similarity_margin_true_minus_best_wrong
lot_balanced_handheld,Handheld,CRC 69,CRC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260420,0.5078875833888864,0.7381623723467385,PRO 75,PRO,PRO 75,PRO,False,False,918,-0.23027478895785214
lot_balanced_handheld,Handheld,CRC 70,CRC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260420,0.28053923085552795,0.7953545025240834,YNOR 2,YNOR,YNOR 2,YNOR,False,False,1392,-0.5148152716685555
lot_balanced_handheld,Handheld,CRC 71,CRC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260420,0.3413116866925068,0.7771700930322087,BLC 247,BLC,BLC 247,BLC,False,False,948,-0.43585840633970196
lot_balanced_handheld,Handheld,CRC 72,CRC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260420,0.20301702548616438,0.837375604443763,YPAN 57,YPAN,YPAN 57,YPAN,False,False,1222,-0.6343585789575986
lot_balanced_handheld,Handheld,CRC 73,CRC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260420,0.2884116242384414,0.7769075254146394,BLC 216,BLC,BLC 216,BLC,False,False,1148,-0.48849590117619796
lot_balanced_handheld,Handheld,CRC 74,CRC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260420,0.40013851161498004,0.8709910214470293,HBP 52,HBP,HBP 52,HBP,False,False,757,-0.4708525098320493
lot_balanced_handheld,Handheld,CRC 75,CRC,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260420,0.2905478822349418,0.8503585226947499,PRO 41,PRO,PRO 41,PRO,False,False,1003,-0.559810640459808
lot_balanced_handheld,Handheld,CRC 76,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.356274874577193,0.6867626114477291,CPAN 65,CPAN,CPAN 65,CPAN,False,False,1268,-0.3304877368705361
lot_balanced_handheld,Handheld,CRC 77,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.22787503578649695,0.8648055428682937,DIA 87,DIA,DIA 87,DIA,False,False,1036,-0.6369305070817968
lot_balanced_handheld,Handheld,CRC 78,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.30525875201091657,0.7818322653640841,YPAN 57,YPAN,YPAN 57,YPAN,False,False,772,-0.47657351335316755
lot_balanced_handheld,Handheld,CRC 79,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.3136811183613719,0.8688743617910188,PRO 41,PRO,PRO 41,PRO,False,False,1031,-0.5551932434296469
lot_balanced_handheld,Handheld,CRC 80,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.14743804920761247,0.8733250744739748,DIA 87,DIA,DIA 87,DIA,False,False,1343,-0.7258870252663623
lot_balanced_handheld,Handheld,CRC 81,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.30427581589681,0.8872226121391711,BLC 276,BLC,BLC 276,BLC,False,False,940,-0.5829467962423611
lot_balanced_handheld,Handheld,CRC 82,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.32068004909786973,0.8578541514299307,BLC 276,BLC,BLC 276,BLC,False,False,1008,-0.537174102332061
lot_balanced_handheld,Handheld,CRC 83,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.24443597707165848,0.8152722093720373,YPAN 55,YPAN,YPAN 55,YPAN,False,False,1103,-0.5708362323003788
lot_balanced_handheld,Handheld,CRC 84,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.16423256254220617,0.8646252093481286,BLC 274,BLC,BLC 274,BLC,False,False,1289,-0.7003926468059224
lot_balanced_handheld,Handheld,CRC 85,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.36636471829578243,0.8154098665118157,PRO 41,PRO,PRO 41,PRO,False,False,1192,-0.44904514821603325
lot_balanced_handheld,Handheld,CRC 86,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.2989640302352393,0.7653875743500858,PRO 41,PRO,PRO 41,PRO,False,False,1195,-0.46642354411484643
lot_balanced_handheld,Handheld,CRC 87,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.2629735989087937,0.8266035151856792,HBP 52,HBP,HBP 52,HBP,False,False,1148,-0.5636299162768855
lot_balanced_handheld,Handheld,CRC 88,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.0945159255898349,0.21604675714647026,BLC 248,BLC,BLC 248,BLC,False,False,724,-0.12153083155663535
lot_balanced_handheld,Handheld,CRC 89,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.2999110113046049,0.7951605567580419,YPAN 57,YPAN,YPAN 57,YPAN,False,False,843,-0.49524954545343697
lot_balanced_handheld,Handheld,CRC 90,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.43977723705997596,0.7254619340103609,LUN 73,LUN,LUN 73,LUN,False,False,876,-0.2856846969503849
lot_balanced_handheld,Handheld,CRC 91,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.44459273675999045,0.8049136039956795,BLC 276,BLC,BLC 276,BLC,False,False,570,-0.360320867235689
lot_balanced_handheld,Handheld,CRC 92,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.4826752119591958,0.5370885281004565,BLC 295,BLC,BLC 295,BLC,False,False,7,-0.05441331614126066
lot_balanced_handheld,Handheld,CRC 93,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.26795723765531265,0.6219355407054903,BLC 274,BLC,BLC 274,BLC,False,False,1017,-0.35397830305017763
lot_balanced_handheld,Handheld,CRC 94,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.5319238452025211,0.6213775885082536,CPAN 41,CPAN,CPAN 41,CPAN,False,False,10,-0.08945374330573252
lot_balanced_handheld,Handheld,CRC 95,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.29789447772720046,0.6866873201369573,BLC 298,BLC,BLC 298,BLC,False,False,265,-0.38879284240975687
lot_balanced_handheld,Handheld,CRC 96,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.3551841998281453,0.7803006667148439,BLC 216,BLC,BLC 216,BLC,False,False,510,-0.4251164668866986
lot_balanced_handheld,Handheld,CRC 97,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.35908642852995687,0.790937601091059,BLC 216,BLC,BLC 216,BLC,False,False,579,-0.43185117256110217
lot_balanced_handheld,Handheld,CRC 98,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.31523417096908773,0.5819577629881427,BLC 295,BLC,BLC 295,BLC,False,False,823,-0.266723592019055
lot_balanced_handheld,Handheld,CRC 99,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.6665054957624064,0.8200749118178341,HBP 52,HBP,HBP 52,HBP,False,False,112,-0.15356941605542773
lot_balanced_handheld,Handheld,CRC 100,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.3084375185076192,0.6965057199288581,LUN 41,LUN,LUN 41,LUN,False,False,53,-0.38806820142123893
lot_balanced_handheld,Handheld,CRC 101,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.2459453318064105,0.8084976832613682,CRC 181,CRC,CRC 181,CRC,False,True,1527,-0.5625523514549576
lot_balanced_handheld,Handheld,CRC 102,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.3743108048572375,0.8823891722388892,BLC 276,BLC,BLC 276,BLC,False,False,981,-0.5080783673816518
lot_balanced_handheld,Handheld,CRC 103,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.20181593388330268,0.8655059461595198,BLC 276,BLC,BLC 276,BLC,False,False,1317,-0.6636900122762172
lot_balanced_handheld,Handheld,CRC 104,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.20418246942819185,0.8493716524795087,BLC 276,BLC,BLC 276,BLC,False,False,1091,-0.6451891830513169
lot_balanced_handheld,Handheld,CRC 105,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.28520008188749557,0.8019038661299225,PRO 41,PRO,PRO 41,PRO,False,False,1349,-0.5167037842424269
lot_balanced_handheld,Handheld,CRC 106,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.23465248058971183,0.6279917368090557,YNOR 2,YNOR,YNOR 2,YNOR,False,False,1108,-0.3933392562193439
lot_balanced_handheld,Handheld,CRC 107,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.45046385795785043,0.8733403799059434,OVA 31,OVA,OVA 31,OVA,False,False,959,-0.42287652194809294
lot_balanced_handheld,Handheld,CRC 108,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.39852945013490787,0.8483368635772133,BLC 276,BLC,BLC 276,BLC,False,False,904,-0.4498074134423054
lot_balanced_handheld,Handheld,CRC 109,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.49862900490739065,0.7788809686147586,BRE 1,BRE,BRE 1,BRE,False,False,963,-0.280251963707368
lot_balanced_handheld,Handheld,CRC 110,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.3496649001250369,0.8458450924886696,PRO 41,PRO,PRO 41,PRO,False,False,806,-0.49618019236363264
lot_balanced_handheld,Handheld,CRC 111,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.18553387578370342,0.684172531782511,HBP 52,HBP,HBP 52,HBP,False,False,1434,-0.49863865599880763
lot_balanced_handheld,Handheld,CRC 112,CRC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,0.3805709074012686,0.8603560985693812,HBP 52,HBP,HBP 52,HBP,False,False,913,-0.47978519116811263
lot_balanced_handheld,Handheld,CRC 113,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.3646976203910143,0.780887508253283,PRO 41,PRO,PRO 41,PRO,False,False,944,-0.41618988786226874
lot_balanced_handheld,Handheld,CRC 114,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.8630126744381873,0.8902590930618972,CPAN 52,CPAN,CPAN 52,CPAN,False,False,3,-0.02724641862370991
lot_balanced_handheld,Handheld,CRC 115,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.42812844432163105,0.8594118923515986,BLC 274,BLC,BLC 274,BLC,False,False,728,-0.4312834480299676
lot_balanced_handheld,Handheld,CRC 116,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.2521541470948795,0.730565161966664,PRO 41,PRO,PRO 41,PRO,False,False,1114,-0.4784110148717845
lot_balanced_handheld,Handheld,CRC 117,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.40678048611006223,0.8676019446173759,H.D. 100,H.D.,H.D. 100,H.D.,False,False,696,-0.4608214585073137
lot_balanced_handheld,Handheld,CRC 118,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.28347860914509615,0.6457825290399326,H.D. 100,H.D.,H.D. 100,H.D.,False,False,1044,-0.36230391989483646
lot_balanced_handheld,Handheld,CRC 119,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.4647357410549585,0.7178588782717629,HBP 52,HBP,HBP 52,HBP,False,False,274,-0.25312313721680435
lot_balanced_handheld,Handheld,CRC 120,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.4916886556343099,0.8700588873057237,HBP 52,HBP,HBP 52,HBP,False,False,428,-0.37837023167141376
lot_balanced_handheld,Handheld,CRC 121,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.4018129862925399,0.725585262690967,YNOR 2,YNOR,YNOR 2,YNOR,False,False,1062,-0.3237722763984271
lot_balanced_handheld,Handheld,CRC 122,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.4393752255445904,0.7586067589003342,YPAN 56,YPAN,YPAN 56,YPAN,False,False,156,-0.31923153335574384
lot_balanced_handheld,Handheld,CRC 123,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.48864789958785515,0.5538698855252049,BLC 169,BLC,BLC 169,BLC,False,False,85,-0.06522198593734974
lot_balanced_handheld,Handheld,CRC 124,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.4154790420804013,0.7138544670704079,HBP 52,HBP,HBP 52,HBP,False,False,556,-0.2983754249900066
lot_balanced_handheld,Handheld,CRC 125,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.4260864864166975,0.8107749522672842,PRO 41,PRO,PRO 41,PRO,False,False,615,-0.38468846585058675
lot_balanced_handheld,Handheld,CRC 126,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.43514153699417246,0.6832258792307843,YPAN 47,YPAN,YPAN 47,YPAN,False,False,216,-0.2480843422366118
lot_balanced_handheld,Handheld,CRC 127,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.3802692879023586,0.8183588673390767,HBP 52,HBP,HBP 52,HBP,False,False,686,-0.4380895794367181
lot_balanced_handheld,Handheld,CRC 128,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.3388212940162114,0.8460314121322956,HBP 52,HBP,HBP 52,HBP,False,False,965,-0.5072101181160842
lot_balanced_handheld,Handheld,CRC 129,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.581932571952363,0.8134532382592667,YPAN 56,YPAN,YPAN 56,YPAN,False,False,165,-0.2315206663069037
lot_balanced_handheld,Handheld,CRC 130,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.3386994305048357,0.8204992482392302,BLC 276,BLC,BLC 276,BLC,False,False,972,-0.48179981773439445
lot_balanced_handheld,Handheld,CRC 131,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.3020773521737716,0.6104622274034319,PRO 41,PRO,PRO 41,PRO,False,False,889,-0.30838487522966035
lot_balanced_handheld,Handheld,CRC 132,CRC,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.3566142543402691,0.8081547569239196,PRO 41,PRO,PRO 41,PRO,False,False,720,-0.45154050258365047
lot_balanced_handheld,Handheld,CRC 133,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.36181726052144125,0.7861163139819706,BLC 216,BLC,BLC 216,BLC,False,False,625,-0.4242990534605293
lot_balanced_handheld,Handheld,CRC 134,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.3245783317300166,0.6028398735141509,PRO 41,PRO,PRO 41,PRO,False,False,524,-0.2782615417841343
lot_balanced_handheld,Handheld,CRC 135,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.23118325027166114,0.82688327531905,CRC 181,CRC,CRC 181,CRC,False,True,1242,-0.595700025047389
lot_balanced_handheld,Handheld,CRC 136,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.3181893170049289,0.8244449778186913,BLC 274,BLC,BLC 274,BLC,False,False,1179,-0.5062556608137624
lot_balanced_handheld,Handheld,CRC 137,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.33854034480228234,0.595604884314707,BLC 190,BLC,BLC 190,BLC,False,False,1061,-0.2570645395124247
lot_balanced_handheld,Handheld,CRC 138,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.37677398725062705,0.7554620172139963,PRO 41,PRO,PRO 41,PRO,False,False,1033,-0.37868802996336925
lot_balanced_handheld,Handheld,CRC 139,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.2507250175727473,0.788692329288508,BLC 216,BLC,BLC 216,BLC,False,False,1212,-0.5379673117157606
lot_balanced_handheld,Handheld,CRC 140,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.17300726133322783,0.8095157795231414,YPAN 56,YPAN,YPAN 56,YPAN,False,False,1111,-0.6365085181899135
lot_balanced_handheld,Handheld,CRC 141,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.3561500165353685,0.6859080195571666,BLC 190,BLC,BLC 190,BLC,False,False,1076,-0.32975800302179814
lot_balanced_handheld,Handheld,CRC 142,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.36284567632531034,0.835976476839339,HBP 52,HBP,HBP 52,HBP,False,False,784,-0.4731308005140286
lot_balanced_handheld,Handheld,CRC 143,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.28816531439614557,0.5306730833415902,CPAN 65,CPAN,CPAN 65,CPAN,False,False,1018,-0.24250776894544468
lot_balanced_handheld,Handheld,CRC 144,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.2102175404026406,0.815786151791124,BLC 276,BLC,BLC 276,BLC,False,False,1248,-0.6055686113884834
lot_balanced_handheld,Handheld,CRC 145,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.23098238967122367,0.7362273092716436,CRC 181,CRC,CRC 181,CRC,False,True,1236,-0.50524491960042
lot_balanced_handheld,Handheld,CRC 146,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.3905691089077027,0.7079149204268425,YPAN 47,YPAN,YPAN 47,YPAN,False,False,275,-0.31734581151913976
lot_balanced_handheld,Handheld,CRC 147,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.33605483190938823,0.5836003512102259,YNOR 2,YNOR,YNOR 2,YNOR,False,False,859,-0.24754551930083768
lot_balanced_handheld,Handheld,CRC 148,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.5953782511053232,0.6841849534312762,PRO 54,PRO,PRO 54,PRO,False,False,65,-0.088806702325953
lot_balanced_handheld,Handheld,CRC 149,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.394129170392861,0.7641219231030872,BLC 281,BLC,BLC 281,BLC,False,False,693,-0.36999275271022625
lot_balanced_handheld,Handheld,CRC 150,CRC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,0.31596744209701055,0.5113484082965876,CPAN 41,CPAN,CPAN 41,CPAN,False,False,501,-0.195380966199577
lot_balanced_handheld,Handheld,CRC 151,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.46602811059174254,0.75893397388077,BLC 276,BLC,BLC 276,BLC,False,False,715,-0.29290586328902746
lot_balanced_handheld,Handheld,CRC 152,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.3618907188670498,0.775237645609387,BLC 274,BLC,BLC 274,BLC,False,False,988,-0.4133469267423372
lot_balanced_handheld,Handheld,CRC 153,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.600824756082445,0.8611697030334104,H.D. 100,H.D.,H.D. 100,H.D.,False,False,195,-0.26034494695096544
lot_balanced_handheld,Handheld,CRC 154,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.4254129461924443,0.7444904168318489,YPAN 55,YPAN,YPAN 55,YPAN,False,False,717,-0.3190774706394046
lot_balanced_handheld,Handheld,CRC 155,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.3918710639273507,0.8163332388454867,PRO 41,PRO,PRO 41,PRO,False,False,472,-0.424462174918136
lot_balanced_handheld,Handheld,CRC 156,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.5345140154985932,0.667882616958497,YPAN 56,YPAN,YPAN 56,YPAN,False,False,16,-0.1333686014599038
lot_balanced_handheld,Handheld,CRC 157,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.4606657696203297,0.7920914746493264,PRO 41,PRO,PRO 41,PRO,False,False,638,-0.3314257050289967
lot_balanced_handheld,Handheld,CRC 158,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.4130793774790373,0.6870596052524893,YNOR 2,YNOR,YNOR 2,YNOR,False,False,725,-0.27398022777345205
lot_balanced_handheld,Handheld,CRC 159,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.5588872243537778,0.5981834934251276,OVA 56,OVA,OVA 56,OVA,False,False,9,-0.039296269071349754
lot_balanced_handheld,Handheld,CRC 160,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.5015390954846072,0.7928821764108194,BLC 274,BLC,BLC 274,BLC,False,False,464,-0.2913430809262122
lot_balanced_handheld,Handheld,CRC 161,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.5331187580709398,0.6104246428823021,PRO 41,PRO,PRO 41,PRO,False,False,67,-0.07730588481136236
lot_balanced_handheld,Handheld,CRC 162,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.5828608178246549,0.8364502693753559,HBP 52,HBP,HBP 52,HBP,False,False,166,-0.253589451550701
lot_balanced_handheld,Handheld,CRC 163,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.48828541693614225,0.830079749233005,CRC 181,CRC,CRC 181,CRC,False,True,732,-0.34179433229686274
lot_balanced_handheld,Handheld,CRC 164,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.5388500016890386,0.8281627133436077,PRO 41,PRO,PRO 41,PRO,False,False,445,-0.28931271165456907
lot_balanced_handheld,Handheld,CRC 165,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.40056289279159973,0.8305541871199312,OVA 62,OVA,OVA 62,OVA,False,False,943,-0.4299912943283315
lot_balanced_handheld,Handheld,CRC 166,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.4396862681847796,0.7943955521517562,PRO 41,PRO,PRO 41,PRO,False,False,814,-0.35470928396697654
lot_balanced_handheld,Handheld,CRC 167,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.3222524579176152,0.7685481721700629,YPAN 56,YPAN,YPAN 56,YPAN,False,False,629,-0.4462957142524477
lot_balanced_handheld,Handheld,CRC 168,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.5586773577275361,0.81970229833414,CRC 181,CRC,CRC 181,CRC,False,True,334,-0.26102494060660386
lot_balanced_handheld,Handheld,CRC 169,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.2095306123966733,0.8280311649569503,HBP 52,HBP,HBP 52,HBP,False,False,1241,-0.6185005525602769
lot_balanced_handheld,Handheld,CRC 170,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.34675038015236276,0.8200938788962778,HBP 52,HBP,HBP 52,HBP,False,False,961,-0.47334349874391507
