dataset,dataset_label,sample_id,group,sample_number,n_replicates,date_label,date_root,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
lot_balanced_handheld,Handheld,BLC 110,BLC,110,5,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,-0.2774022936929549,0.2107352741322053,0.20855326203469304,0.15088914943176485,-0.14133081928759955,0.1695492557204034,0.05151098374531671,-0.006910453591473346,0.06164222015802856,0.08809584000728697,0.08072153377128491,0.1328243343472088,0.09085607974638343,0.0904514395918131,-0.0014956179368965459,-0.05564764440980036,0.017220801854497023,-0.03019104510714723,-0.010143308442892289,0.04397135980025522
lot_balanced_handheld,Handheld,BLC 111,BLC,111,5,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,-0.14054240974074744,0.10181891968690238,0.5353699527528367,0.052182071856534853,-0.02917547850619702,-0.24033831713501574,-0.0318680048264084,-0.02779692216402389,0.05047877795137214,0.0676659460337462,0.06910309321247995,0.028757976314765427,0.029359503662012808,-0.0988346091462631,-0.051554806129074156,-0.04447967250425605,-0.03661176633232039,-0.028049514296796613,0.01661566612054477,-0.03185721821449266
lot_balanced_handheld,Handheld,BLC 112,BLC,112,5,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,-0.20626562483994676,0.1110818767411319,0.33693762892944296,0.13483573631814716,-0.033737557046539725,-0.19203385523102875,0.3059050321312513,-0.028596626783762458,0.04538079906762865,-0.006521862413229357,0.029399038396552356,0.054105679889848775,0.052468454302979556,0.01656876682415699,0.04527024883705157,-0.021610725981954133,0.013492746695079712,-0.03621952323690729,0.039314232011057354,0.04985337729141642
lot_balanced_handheld,Handheld,BLC 113,BLC,113,5,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260422,-0.23509457220443192,0.26027433902139874,0.2780560782100713,0.0702996940706562,-0.06625281295052782,-0.080231945133076,0.17613283036713057,0.036554599525613934,0.06610600760036892,0.05576097262130844,0.007367765156003053,0.03398071505775119,0.10035213673964409,0.015327578355303864,0.09010149073601892,-0.029469421004918395,0.013071974144744827,0.11197308661222767,0.004447178720322444,-0.04286735787792195
lot_balanced_handheld,Handheld,BLC 114,BLC,114,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.11764072801330992,0.2516961116233507,0.3435057350370889,0.1583009170055263,-0.1529894501368071,0.07148168971852221,0.00556882366735836,-0.06000819814142977,-0.031408878699152355,-0.04574895654528905,0.014144889899150337,-0.09374600785197343,0.005460092171947747,-0.011714714275421704,0.043338598127092016,0.059428258351060276,0.02747715627405499,0.04953078710087363,-0.005409893535121588,-0.0028309755874054224
lot_balanced_handheld,Handheld,BLC 115,BLC,115,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.19897887091602104,0.4357083624578123,0.1690417600697311,0.05826024336422092,-0.11164187088467814,-0.0779303857383919,0.07993556979432355,0.09707405311770839,-0.08557514476021666,0.08276623179338723,-0.03454610805490234,0.05690581708596942,0.0449730661881966,0.03516694419610193,0.08410448589186194,0.048021691085264134,0.01991749698694789,-0.0358215961281992,0.008424689880986602,0.08414933946065009
lot_balanced_handheld,Handheld,BLC 116,BLC,116,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.10235274485201966,-0.3443206793960266,0.6108479044846881,0.1643990072379745,0.17223833021015103,0.1795998244539976,0.20577565733161474,0.11410920195690841,0.023378629036016244,-0.10427668828101758,-0.023234872815636548,0.024846068063066645,-0.042748331820742565,0.03569668596159139,-0.02662889744032696,0.017936771222504172,-0.0209455821904969,0.16813330566462653,0.016815397606542305,-0.0689312472941627
lot_balanced_handheld,Handheld,BLC 117,BLC,117,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.043985106715587856,-0.03578617815578706,0.10526447832271425,-0.17936111296577584,-0.2733140192338688,-0.06739832888159554,-0.16233963246940777,0.46409254971071545,-0.21009140517477362,-0.3720435736962807,-0.02587062482831765,-0.10282042314322451,0.4117631914717854,0.23688569296022288,-0.26982669286366234,-0.023978867932489347,-0.07074730701380477,-0.07741775189437869,0.04588810748565426,0.04137120700826174
lot_balanced_handheld,Handheld,BLC 118,BLC,118,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.2075956642243898,0.3325036346654196,0.17229251275361268,0.1382696596797573,-0.1583174804900394,0.21687024036219288,0.08644719397414635,-0.01791121932924531,0.017809727694409805,0.004364720418201018,0.04313247371476046,0.03438544546977544,0.02491484262978232,0.037434036097036626,-0.0033853100351821878,-0.0022325097802868596,-0.0021441999055079736,0.02323688296688456,-0.018926303685400388,0.022694560230062465
lot_balanced_handheld,Handheld,BLC 119,BLC,119,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,0.1456820940609937,-0.23774699685490003,0.30009456681432206,0.04607834553401533,0.04137522077984573,0.25112982497456027,-0.1163667045735771,-0.046983195832211264,-0.12284155924668533,-0.48037966239449176,0.27499347244125855,-0.09273786515055395,-0.08424948794579254,-0.25058325457700525,-0.01769690984389659,-0.08285622536098866,0.361842117205184,0.11183080331360871,-0.06266253268928887,0.25198717941220716
lot_balanced_handheld,Handheld,BLC 120,BLC,120,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.12337051657746442,0.11358908011909846,0.516825456255976,-0.01257931866923677,0.10009936772857823,-0.314955750905135,-0.012308858827223105,-0.03237051934314824,0.008139970034997196,0.015489029061927076,0.13875543635419618,0.06573918306673866,-0.041007218816221686,-0.20012947745251833,-0.0990476278829042,0.07817392827697718,-0.06036437937457505,-0.09339477415612792,0.03586983817050024,-0.024715209587964276
lot_balanced_handheld,Handheld,BLC 121,BLC,121,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.14102211132507358,0.38640024332374984,0.12202712881498418,0.13028155301820005,-0.11269916952796047,0.1531056925826776,0.186709757879075,-0.06006559202492021,-0.04408254450953042,-0.04998211534147007,0.031177297786453912,-0.038176094269257194,-0.030716899537271462,-0.02231158166908341,0.006630135979662492,0.030807208831347677,-0.05587469254452557,-0.0239984583100964,0.019330053848039676,0.005512621592858754
lot_balanced_handheld,Handheld,BLC 122,BLC,122,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.10000199270210272,0.27611524406216026,0.32845581083239417,0.07348634691050486,-0.06369558788357402,-0.294320753009058,0.17058541027652818,-0.05096331515431422,-0.07531144756963928,-0.03451577220484167,-0.018506671274069367,-0.07862737006166787,0.041343044375582595,-0.004502240545329862,0.0565532470772936,-0.011501618420151394,0.004354047271699412,-0.05564921452427225,0.032696678675376095,-0.007555368483780698
lot_balanced_handheld,Handheld,BLC 123,BLC,123,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.09001834962406248,-0.3422363591618739,0.6145039221811274,0.16404437596197396,0.23470428266453303,0.1666152220001226,0.17036109088299986,0.08867370731831893,0.022649648788093023,-0.12464097814483666,0.0067119374891165045,0.007221262145153631,-0.04250653401122198,0.0601985287486621,-0.025991385767821847,0.017752455473848384,0.023735881233766666,0.1589608741734536,0.01464667728360071,-0.05814147848480939
lot_balanced_handheld,Handheld,BLC 124,BLC,124,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.2649317939481971,0.11835059248953897,0.4187299050005465,0.16754020055183877,-0.07981271423967053,0.078587291959789,-0.01666121409152003,-0.03778588405277538,0.00463605997655302,0.029717496436005755,-9.734750765657413e-05,-0.008394307371030862,-0.004998572341676624,-0.059459236855094244,-0.07266923329682032,-0.010362560232342208,0.003224882881358651,-0.007334646347587688,-0.027817651668409313,-0.06802703425265265
lot_balanced_handheld,Handheld,BLC 125,BLC,125,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.26665888237110574,0.4051716413156442,0.1333202032279323,0.05338641225549112,-0.15773107156358468,0.14492348818803816,-0.06211914994243116,0.08639829618423545,-0.034693749627429576,0.06597233097213091,-0.008634065557195415,0.056923684304809756,0.05115009837040606,0.031414045594284346,0.02150314170154495,0.023707285993120636,0.04948524233414467,0.03550719217980708,-0.01997211320442587,0.010066335298326401
lot_balanced_handheld,Handheld,BLC 126,BLC,126,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.21267686008764655,0.32624679724770544,0.3374795546239017,0.07294887255391203,-0.07273268213383313,-0.09930572211927513,-0.03786675389261249,0.015526358904737043,-0.04612232377411383,0.06765955089879719,0.0252701655653089,-0.023336575956878866,-0.021027807407805826,-0.01038069985365174,-0.002326770878618519,0.07360025616153393,0.07257778933525279,-0.01694792179472948,-0.017836040919305855,-0.0029630725159213687
lot_balanced_handheld,Handheld,BLC 127,BLC,127,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.10317741493121027,0.100229777915125,0.4110412843069029,0.19097676333019376,-0.027705655034245824,0.28847951414271067,0.11853689228479451,-0.09320491269995367,0.01314390705668663,-0.10802373252831068,0.14014022293934458,-0.030470388266920653,-0.06826731320683313,-0.020684180797826787,-0.032323341652205725,0.007055556531051572,0.006867818288165052,0.08327153252795619,-0.03796550619944312,0.10960218291578133
lot_balanced_handheld,Handheld,BLC 128,BLC,128,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.19407344185546924,-0.14603803660427964,0.4321878321412751,0.17481023783080374,0.018448457791475713,0.2522488107274785,0.10821416424851457,-0.15781363005351468,-0.06679466689938798,-0.01909334811916558,0.06131179299453908,-0.05738424540011701,-0.13680527654816854,-0.08030008141622745,-0.08120340891759142,-0.06880457906204851,-0.09961815580348574,0.07417379767782648,0.029077116110005963,-0.06702052378059246
lot_balanced_handheld,Handheld,BLC 129,BLC,129,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.21909296104717663,0.3853255937340311,0.257637084195668,0.0908852083439062,-0.09980813614917514,-0.03898874358867888,0.05723738734065434,0.053489882244443065,-0.04021712700839699,0.10719328705106096,-0.041677927284122424,0.002603361895193765,-0.013492892763699811,0.008934810182432869,0.06979751117644165,-0.003649258200285558,-0.010344323997637551,0.017922876883710116,-0.01931304731764704,0.027782170776653105
lot_balanced_handheld,Handheld,BLC 130,BLC,130,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.2691661875332177,0.3127524607371559,0.17600059937235546,0.13970903530027248,-0.12313280094865597,0.018179091459373638,0.1490598707380792,0.0049920981208849205,-0.022137450222149524,0.05880058703708814,0.0016078366393391455,0.048404187791648394,0.041299111881584576,-0.0005939625643542751,0.024268372666899463,0.005352950311061249,0.02246247598366254,-0.023560525313972198,0.0014660823016827535,0.04079558493941076
lot_balanced_handheld,Handheld,BLC 131,BLC,131,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.15222292111284202,-0.06293862573173681,0.5711284322880064,0.16710909079290245,0.014374280608919075,0.09675542602246083,-0.08173211115174338,0.1273592001327506,0.11144020979475039,-0.031033264941024416,-0.10235416550040341,0.04571514369588208,0.06774267077460852,0.11902284662876711,-0.009174994290579278,-0.04425258037008551,0.19770394043734107,0.05856041862391463,-0.033881612084389084,-0.07175417122322647
lot_balanced_handheld,Handheld,BLC 132,BLC,132,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.10017593203614816,0.24679036476959998,0.33690765531121547,0.030577604277803774,-0.035896301250157796,-0.3799488054439607,0.11547128312151957,-0.012520250783279967,-0.0809782895051232,0.02982719565576783,-0.03951272696762267,-0.05351015445703201,0.030034243227314524,6.735018920957236e-05,0.09159579839124499,-0.05178540055005202,-0.03197045166369207,-0.02401221589714083,0.059227562464111885,-0.011183747967556217
lot_balanced_handheld,Handheld,BLC 133,BLC,133,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260423,-0.11047274452148237,0.13174598755327935,0.36206564838606503,0.022248766776899596,0.0009810181510148883,-0.35583477563945043,0.3181011471777646,0.03167072400271761,-0.07916558250522954,-0.058316463312962155,-0.056997754193350125,-0.07765452097049289,0.06343922906218148,0.017639905863509907,0.06985352251376642,-0.06724761645952221,0.011015292861896033,0.02116575207459455,0.06148505235648978,-0.04669934862523205
lot_balanced_handheld,Handheld,BLC 134,BLC,134,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.14117080516203168,0.074620072388135,0.5649364604908651,0.038320688959655264,0.022215989379908443,-0.21599906803187424,-0.15855049152891804,-0.04876289102194997,-0.03504841815294346,0.08908180964340201,0.06620496099768984,0.01991900693026208,-0.03797271189863956,-0.10927734704746803,-0.029147247683735437,0.0178167557680993,-0.08320237182440149,0.007998395500182671,-0.007110506180129039,-0.021741970904466515
lot_balanced_handheld,Handheld,BLC 135,BLC,135,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.1222844009900489,0.2936063084278696,0.4137241799595817,0.06326139271470309,-0.17348838745669146,-0.05231482201077583,-0.03711592372327484,-0.015618101831156675,-0.01401021637232907,0.09480565558747728,0.04473771592897017,-0.002781519450462233,0.08232131201311241,-0.001272850780366909,0.029990176612540356,-0.015998220751640407,0.0019071650543351533,0.018897900457022672,0.00037413407349337277,-0.00297092633318748
lot_balanced_handheld,Handheld,BLC 136,BLC,136,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.08701347886318594,0.22505561682613634,0.40609387259245844,-0.28321115574458117,-0.010396235753739094,0.05752158640846636,0.014602026953722543,-0.08777424702506383,0.1026094615669492,0.13699100949512044,-0.16400062161112383,0.02078203925055134,0.0731651143504734,0.012596990934718139,-0.04017363132038363,0.03342577802340802,0.00511900919214045,0.014956828747491553,0.0464399596638605,-0.03834826614714931
lot_balanced_handheld,Handheld,BLC 137,BLC,137,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.2068376628961492,0.346450097590678,0.18772374771121186,0.12693973899700575,-0.10483453062351134,-0.03996563484150117,0.20083849835595619,0.007025180057059502,-0.020034732663429332,-0.002080135275848022,-0.04470267628113642,-0.004322757942042815,0.04025198490493463,-0.012685381667630917,0.05166042122579505,0.010758078479992904,0.04197653812956746,-0.0061821084323092565,0.0300663253864839,0.016831517654935714
lot_balanced_handheld,Handheld,BLC 138,BLC,138,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.19976139468065135,0.23267473321793392,0.355981253552225,0.025231416010426305,-0.04972991285206847,-0.17788186613994128,-0.21265748266721313,-0.031052584919165654,-0.02999813623238941,0.16094850625482293,0.00858416834766279,-0.016669045238898818,-0.02320917401963847,-0.04954753578112112,0.059789388275909294,0.031087810349789094,-0.0963801387605702,0.0536276868082099,0.029482757711157923,0.02736861989548415
lot_balanced_handheld,Handheld,BLC 139,BLC,139,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.1880343301123016,0.3070998945782376,0.18461218951610164,0.10864505048687977,-0.07723105332133619,-0.15216254654746136,0.2647601694367938,0.03148050881673239,-0.05747523462762447,0.03252649158471628,-0.04251859105103652,-0.01774966802559933,0.05159455406384935,0.06087004836575591,0.11727451863312095,0.026852790730409085,0.020241248582141654,-0.007261999985408368,0.030250401831616838,0.05128571148268428
lot_balanced_handheld,Handheld,BLC 140,BLC,140,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.14605772152649332,0.06313271545906414,0.5560189394360107,0.10676387566685722,-0.02091034598008827,0.028427054544335625,-0.11332310527552156,-0.07466753191687145,0.035270870875917765,-0.018386536784866403,0.03499394622962188,-0.012681322167771847,0.04427000175550652,-0.013097092251118055,-0.06436766719202877,-0.012718541955731317,0.13607104372785483,-0.011217439127454418,-0.03500413757530531,-0.07062617954014187
lot_balanced_handheld,Handheld,BLC 141,BLC,141,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.06432379371788409,-0.2807917685841329,0.6251452728932869,0.13806530987111515,0.19814565155040958,0.18076143436686984,0.22206818942875511,0.18550097650916447,0.041399794559693955,-0.10174334922666464,0.003166746273793734,0.03835562921443954,-0.04950409708320609,0.020618089755752134,-0.059047279800354145,-0.018743482980736234,-0.02896448342148454,0.13892045932114785,0.02051284008859456,-0.08684555708775929
lot_balanced_handheld,Handheld,BLC 142,BLC,142,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.21930428325589957,0.3270285671715534,0.30602259926164405,0.10394780255240328,-0.08939629786806932,-0.058070041876803716,0.045876665158654434,-0.005578879946252304,-0.032152224344537905,0.06772201537929423,-0.05441830979373673,-0.0041578784361211985,-0.021275567180092048,-0.04330812774519947,0.020358805804958732,0.01433494407801058,0.017452010175196094,-0.011782864616646321,-0.008019697842410429,0.022668120915561925
lot_balanced_handheld,Handheld,BLC 143,BLC,143,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.24721609446857112,0.33667535016926387,0.19608343435043446,0.1050533145908211,-0.074573319194039,0.05240269803079839,0.1492336065211917,0.07258019674440522,-0.029073784971597117,0.07115095694007832,-0.0426464997491368,0.057227654004955525,0.054721679063247486,0.07352413738963955,0.08019863720946012,0.05791195011295593,0.01883077969576418,0.06327728979497328,-0.015185698807096219,0.02464165637760785
lot_balanced_handheld,Handheld,BLC 144,BLC,144,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.15701565458119016,0.24475250262355233,0.32538433702234215,0.18335908895729822,-0.11953608111804816,0.16354997635865953,-0.0007952364876283712,-0.04644680538794922,-0.010541816672381504,-0.02726723921910848,-0.047497331991844166,-0.04850539100441687,-0.010447446906235395,0.02492790584433781,-0.04582805236913626,0.004130224488849678,0.015954669221866544,-0.010975406825370331,-0.04795665529702054,-0.00943942448144005
lot_balanced_handheld,Handheld,BLC 145,BLC,145,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.2272685298155398,0.42816612660181896,0.18983237110363782,0.014928271136959353,-0.08189667326061498,-0.02615517966614218,-0.10758503560661944,0.06847482942768016,-0.07354716825537845,0.12084630066468777,-0.03103948248655964,0.05181638762331263,-0.004258876632777783,-0.007525920691800449,0.040501682097145136,0.06528988071467218,-0.024619578158523853,0.008273033925834505,0.00036879823971804494,0.06188607346911085
lot_balanced_handheld,Handheld,BLC 146,BLC,146,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.1799000361352197,0.4000220348258395,0.18644259328991003,0.10738071415615857,-0.16656034118218335,0.02939857020641322,0.042565027940792984,0.022294526494019373,-0.09611989546420438,0.05972692876580479,-0.041857336330490644,-0.011925719983798988,0.027102071425274134,0.02029007275299757,0.08089305824675536,0.03730480404593959,-0.011207434667117626,-0.019283973212822422,-0.0025430997582967475,0.05927008263609017
lot_balanced_handheld,Handheld,BLC 147,BLC,147,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.1866106307466825,0.3876720748207823,0.2587529476500162,0.07078819322178619,-0.13534875270976754,0.031448194541444936,-0.12952579979768208,0.024875475225943064,-0.058550581982431134,0.1056207996165485,-0.025583230031482627,0.02898286722448655,0.005312088860062722,0.010731408901296813,0.005917208719427181,0.0008355068871883295,0.0008313805401296628,0.00216159660476746,-0.0166910156431007,0.04986615294120823
lot_balanced_handheld,Handheld,BLC 148,BLC,148,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.20071481348104653,0.40085869658606543,0.16230414820855102,0.06591032133385341,-0.2160050536192335,0.036581361300211224,-0.10452864516527086,0.02613994203432755,-0.04384654444135511,0.038110724971015336,-0.0654331835041766,-0.013799247336100072,0.04444741179681409,0.009212508600196817,0.05023350729951613,-0.005980374461345538,0.0471812823656691,-0.01093258039300319,-0.016597791594858857,0.008698527202292812
lot_balanced_handheld,Handheld,BLC 149,BLC,149,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.2222012517509524,0.3033391194790538,0.2620857355870602,0.06379433549404043,-0.18924280909957236,-0.1199430444694931,-0.005281464507751195,0.04777337411319453,0.014576204028484608,0.10121763764004757,-0.027372186955778567,0.022600056981753103,0.11799485985452239,0.03960911455664386,0.10348482466224146,-0.033162253683441556,0.0516483517706111,0.014465874344222966,0.015054284003142933,0.037775855216702285
lot_balanced_handheld,Handheld,BLC 150,BLC,150,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260424,-0.04898148978234371,0.10987093946665966,0.33785332616677166,0.0458653208807646,0.030714902905339694,-0.32635410051055935,0.42496365342527764,0.044614783864786296,-0.05159477303365033,-0.13360363449388782,-0.07170019191092186,-0.051026095172719936,0.040507676513486725,0.039166115509253654,0.04794920606786425,-0.0732049003920873,0.0004137733920894877,0.009260252315798426,0.07469076492931452,-0.02915381593535099
lot_balanced_handheld,Handheld,BLC 151,BLC,151,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.1384738442679009,-0.41212316353570694,0.5330238131715911,0.15541750844038887,0.23615574414632057,0.12740347520671758,0.20630512040376875,0.1542198033006724,0.05369964482396593,-0.13542695099586807,-0.06083549004236511,0.03270514816974057,-0.03926243467571731,0.04814315995999873,-0.04226197126888324,0.04060149510653238,0.003919879470055933,0.14680825824495458,0.0002452268303909169,-0.0690466508055031
lot_balanced_handheld,Handheld,BLC 152,BLC,152,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.1920072533061194,0.42532579646424484,0.21526663082899433,0.0829550254819246,-0.06839762885008314,0.07071979589303992,-0.08601927312251019,0.08629586804258343,-0.0808233214013234,0.12136647855315251,-0.022482079671391993,0.01436601233955867,-0.044527175311732885,0.04280556795105255,0.051020064038044585,0.04234083901198919,-0.01665644283476936,0.04517766827466327,-0.025299268079038692,0.03792636578653228
lot_balanced_handheld,Handheld,BLC 153,BLC,153,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.06999450865330668,0.05874952677532633,0.41464821043423805,0.010568515289418691,0.05710910078341168,-0.38474501562379404,0.32285287991192213,0.01235645278064482,-0.03137289655815971,-0.08800046636721084,-0.03799268175309754,-0.013272754126777503,0.06045862135060975,0.022955587969296386,0.05122197083048403,-0.0861716180744312,0.00044850210107992214,0.020950980319258503,0.06410301955864668,-0.050274584502114666
lot_balanced_handheld,Handheld,BLC 154,BLC,154,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.24634568051555833,0.33614368821915663,0.24847449607083857,0.09201319465912174,-0.11901821392488499,0.01301942800035484,-0.08469702633383329,-0.013656798056235103,-0.08014131525612238,0.10067768916227327,-0.01444930930084355,0.01953522060024697,-0.003554284069218927,-0.007140652524621999,0.023321596342076582,0.031163199856823597,0.027101431074496328,-0.01969485009781312,0.0010093093353914784,0.04952310349729473
lot_balanced_handheld,Handheld,BLC 155,BLC,155,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.12381765741474202,0.22402517929561458,0.29147064713773374,0.024855136289780033,0.030082866040317277,-0.3032847785502786,0.345109215998308,0.06783020189027208,-0.10815791038181516,-0.023671443836314185,-0.034976715809284124,-0.0547802618784697,0.06079403544029424,0.06498375564579241,0.13082212746095,0.0285384729405331,0.01890906487366212,0.0675560851957313,0.0481777447290809,-0.04255697531323377
lot_balanced_handheld,Handheld,BLC 156,BLC,156,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.23639296426720427,0.4306614118526979,0.09788561913448195,0.06425720038602797,-0.14138873500218785,0.05403151568277491,0.0035405829383636763,0.04680333432556672,-0.06493747184925554,0.056938488902055565,-0.027460603788816425,0.02725036156426204,0.017168651924725796,-0.01847153970013208,0.02477021446517587,0.03168767558109312,0.015647629521996262,-0.02245221699332587,-0.01664498365341603,0.01788737871072734
lot_balanced_handheld,Handheld,BLC 157,BLC,157,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.032067034861298825,0.10140804810671847,0.4007082422856994,-0.07424234616022136,0.029101120870253155,-0.3948290373758329,0.22875016817200625,0.02527585649800442,-0.07349915563359516,-0.08487377290339194,0.04447623428391828,-0.09002269973376363,0.10079730247897047,0.008002711831721881,0.12441373673293907,-0.01682728394379763,-0.021882988390502622,0.14780173523513446,0.02932914072324165,-0.12803310687421798
lot_balanced_handheld,Handheld,BLC 158,BLC,158,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.19779198662533176,0.4501161766789506,0.07451365651118944,0.06994764023147197,-0.1660913021281169,0.057562452782717856,0.09427579737531927,0.07338216883036426,-0.08229723506758273,0.03247481386730179,-0.06984420592862012,-0.006457730366380053,0.023328473531252045,0.024491838299886434,0.08088698042674364,0.00024293936430667615,0.014257525557989599,0.0010646799301122951,-0.019835528957904296,0.029702690909502023
lot_balanced_handheld,Handheld,BLC 159,BLC,159,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.006797524820719859,-0.301794341349058,0.4442948995972826,-0.03511408656608614,0.11442263387611754,0.14971756464083444,0.09098620357327465,0.2162292394500787,-0.04658351620716852,-0.15974483358129632,0.07559400904009153,-0.0860026473317326,0.1061331892656778,0.14792639090164678,0.2154996830032695,0.04135515601523326,-0.07481949765829315,0.47939002357482,-0.07289653361115098,-0.23858152357949994
