feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts,dataset_label,pred_group,true_sample_number,pred_sample_number,match_status
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 220,CRC,5,PRO 10,0.6,False,False,0.0,865.0,PRO 10:3;YPAN 44:2,Thermo,PRO,220,10,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 221,CRC,5,HBP 52,0.4,False,False,0.0,1154.0,HBP 52:2;BRE 13:1;BLC 218:1;YNOR 2:1,Thermo,HBP,221,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 222,CRC,5,YPAN 55,0.4,False,False,0.0,624.0,YPAN 55:2;YPAN 44:1;PRO 10:1;OVA 62:1,Thermo,YPAN,222,55,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 223,CRC,5,PRO 68,0.2,False,False,0.0,1432.0,PRO 68:1;BLC 196:1;PRO 56:1;DIA 3:1;BLC 255:1,Thermo,PRO,223,68,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 224,CRC,5,NOR 27,0.8,False,False,0.0,819.0,NOR 27:4;HBP 91:1,Thermo,NOR,224,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 225,CRC,5,H.D. 100,1.0,False,False,0.0,1432.0,H.D. 100:5,Thermo,H.D.,225,100,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 226,CRC,5,BLC 281,0.4,False,False,0.0,795.0,BLC 281:2;BLC 203:1;BLC 223:1;BLC 285:1,Thermo,BLC,226,281,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 227,CRC,5,YPAN 45,0.4,False,False,0.0,1297.0,YPAN 45:2;BLC 257:1;BLC 218:1;PRO 41:1,Thermo,YPAN,227,45,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 228,CRC,5,BLC 276,0.8,False,False,0.0,789.0,BLC 276:4;BLC 183:1,Thermo,BLC,228,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 229,CRC,5,BLC 218,0.6,False,False,0.0,1105.0,BLC 218:3;BLC 278:1;PRO 41:1,Thermo,BLC,229,218,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 230,CRC,5,BLC 218,0.8,False,False,0.0,1188.0,BLC 218:4;BLC 183:1,Thermo,BLC,230,218,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 231,CRC,5,BLC 270,0.6,False,False,0.0,419.0,BLC 270:3;BLC 246:1;BLC 245:1,Thermo,BLC,231,270,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 232,CRC,5,BLC 276,0.4,False,False,0.0,805.0,BLC 276:2;BLC 274:2;OVA 26:1,Thermo,BLC,232,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 233,CRC,5,BLC 284,0.4,False,False,0.0,1185.0,BLC 284:2;BLC 188:1;BLC 207:1;BLC 224:1,Thermo,BLC,233,284,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 234,CRC,5,BLC 234,0.6,False,False,0.0,1311.0,BLC 234:3;BLC 289:1;BLC 229:1,Thermo,BLC,234,234,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 235,CRC,5,BLC 234,0.4,False,False,0.0,1414.0,BLC 234:2;BLC 253:1;BLC 230:1;BLC 176:1,Thermo,BLC,235,234,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 236,CRC,5,BLC 257,0.4,False,False,0.0,1216.0,BLC 257:2;BLC 192:1;PRO 41:1;CRC 156:1,Thermo,BLC,236,257,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 237,CRC,5,CRC 123,0.2,False,True,0.2,6.0,CRC 123:1;LUN 8:1;CRC 237:1;LUN 259:1;LUN 204:1,Thermo,CRC,237,123,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 238,CRC,5,BLC 216,0.6,False,False,0.0,1393.0,BLC 216:3;BLC 266:1;BLC 277:1,Thermo,BLC,238,216,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 239,CRC,5,HBP 52,0.6,False,False,0.0,610.0,HBP 52:3;PRO 41:2,Thermo,HBP,239,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 240,CRC,5,BLC 198,0.4,False,False,0.0,853.0,BLC 198:2;BLC 276:1;YPAN 45:1;PRO 64:1,Thermo,BLC,240,198,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 241,CRC,5,PRO 41,1.0,False,False,0.0,756.0,PRO 41:5,Thermo,PRO,241,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 242,CRC,5,BLC 215,0.4,False,False,0.0,973.0,BLC 215:2;YNOR 3:1;BLC 253:1;BLC 246:1,Thermo,BLC,242,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 243,CRC,5,BLC 215,0.4,False,False,0.0,877.0,BLC 215:2;BLC 170:1;BLC 256:1;CRC 181:1,Thermo,BLC,243,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 244,CRC,5,BLC 269,0.4,False,False,0.0,1389.0,BLC 269:2;BLC 245:1;BLC 255:1;CRC 181:1,Thermo,BLC,244,269,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 245,CRC,5,BLC 198,0.4,False,False,0.0,831.0,BLC 198:2;BLC 287:1;BLC 274:1;BLC 181:1,Thermo,BLC,245,198,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 246,CRC,5,BLC 260,0.8,False,False,0.0,1505.0,BLC 260:4;CPAN 70:1,Thermo,BLC,246,260,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 247,CRC,5,PRO 64,0.8,False,False,0.0,1394.0,PRO 64:4;BLC 289:1,Thermo,PRO,247,64,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 248,CRC,5,BLC 246,0.8,False,False,0.0,1573.0,BLC 246:4;BLC 198:1,Thermo,BLC,248,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 249,CRC,5,BLC 181,0.6,False,False,0.0,1316.0,BLC 181:3;HBP 74:1;BLC 198:1,Thermo,BLC,249,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 250,CRC,5,BLC 288,0.4,False,False,0.0,1395.0,BLC 288:2;BLC 216:2;BLC 292:1,Thermo,BLC,250,288,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 251,CRC,5,CPAN 69,1.0,False,False,0.0,8.0,CPAN 69:5,Thermo,CPAN,251,69,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 252,CRC,5,BLC 245,0.4,False,False,0.0,1510.0,BLC 245:2;OVA 34:1;BLC 215:1;YNOR 2:1,Thermo,BLC,252,245,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 253,CRC,5,BRE 1,0.4,False,False,0.0,1455.0,BRE 1:2;BLC 245:1;PRO 41:1;BLC 188:1,Thermo,BRE,253,1,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 254,CRC,5,BLC 246,0.2,False,False,0.0,1564.0,BLC 246:1;BLC 181:1;BLC 194:1;BLC 253:1;BLC 289:1,Thermo,BLC,254,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 255,CRC,5,BLC 188,0.4,False,False,0.0,1569.0,BLC 188:2;YPAN 19:2;BLC 282:1,Thermo,BLC,255,188,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 256,CRC,5,BLC 276,0.4,False,False,0.0,1300.0,BLC 276:2;NOR 70:2;BLC 198:1,Thermo,BLC,256,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 257,CRC,5,OVA 26,0.4,False,False,0.0,1217.0,OVA 26:2;BLC 274:1;BLC 198:1;BLC 183:1,Thermo,OVA,257,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 258,CRC,5,BLC 276,1.0,False,False,0.0,1186.0,BLC 276:5,Thermo,BLC,258,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 259,CRC,5,BLC 276,1.0,False,False,0.0,1262.0,BLC 276:5,Thermo,BLC,259,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 260,CRC,5,BLC 276,0.8,False,False,0.0,1484.0,BLC 276:4;OVA 26:1,Thermo,BLC,260,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 261,CRC,5,OVA 62,1.0,False,False,0.0,1353.0,OVA 62:5,Thermo,OVA,261,62,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 262,CRC,5,BLC 246,0.8,False,False,0.0,1297.0,BLC 246:4;BLC 181:1,Thermo,BLC,262,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 263,CRC,5,BLC 274,0.4,False,False,0.0,1286.0,BLC 274:2;BLC 215:2;NOR 63:1,Thermo,BLC,263,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 264,CRC,5,BLC 203,1.0,False,False,0.0,1459.0,BLC 203:5,Thermo,BLC,264,203,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 265,CRC,5,BLC 181,1.0,False,False,0.0,1474.0,BLC 181:5,Thermo,BLC,265,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 266,CRC,5,BLC 246,1.0,False,False,0.0,1516.0,BLC 246:5,Thermo,BLC,266,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 267,CRC,5,BLC 274,0.8,False,False,0.0,1130.0,BLC 274:4;BLC 276:1,Thermo,BLC,267,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 268,CRC,5,PRO 15,0.2,False,False,0.0,1411.0,PRO 15:1;BLC 195:1;H.D. 76:1;BLC 289:1;BLC 261:1,Thermo,PRO,268,15,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 269,CRC,5,BLC 289,0.4,False,False,0.0,1510.0,BLC 289:2;BLC 269:1;YPAN 23:1;BLC 261:1,Thermo,BLC,269,289,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 270,CRC,5,BLC 270,0.8,False,False,0.0,487.0,BLC 270:4;BLC 240:1,Thermo,BLC,270,270,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 271,CRC,5,BLC 276,0.6,False,False,0.0,814.0,BLC 276:3;BLC 274:2,Thermo,BLC,271,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 272,CRC,5,BLC 197,0.6,False,False,0.0,288.0,BLC 197:3;OVA 43:2,Thermo,BLC,272,197,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 273,CRC,5,BLC 237,0.8,False,False,0.0,972.0,BLC 237:4;BLC 248:1,Thermo,BLC,273,237,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 274,CRC,5,BLC 269,0.6,False,False,0.0,1138.0,BLC 269:3;BLC 237:1;BLC 250:1,Thermo,BLC,274,269,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 275,CRC,5,YPAN 40,0.2,False,False,0.0,967.0,YPAN 40:1;BLC 269:1;BLC 208:1;BLC 227:1;BLC 282:1,Thermo,YPAN,275,40,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 276,CRC,5,BLC 215,0.6,False,False,0.0,1223.0,BLC 215:3;BLC 181:1;BLC 276:1,Thermo,BLC,276,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 277,CRC,5,BLC 253,0.6,False,False,0.0,1219.0,BLC 253:3;BLC 289:2,Thermo,BLC,277,253,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 278,CRC,5,BLC 234,0.6,False,False,0.0,947.0,BLC 234:3;BLC 249:1;BLC 269:1,Thermo,BLC,278,234,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 279,CRC,5,BLC 254,0.6,False,False,0.0,1452.0,BLC 254:3;BLC 229:1;BLC 170:1,Thermo,BLC,279,254,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 280,CRC,5,BLC 274,0.4,False,False,0.0,1146.0,BLC 274:2;BLC 276:2;CRC 181:1,Thermo,BLC,280,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 281,CRC,5,BLC 249,0.4,False,False,0.0,822.0,BLC 249:2;BLC 270:1;BLC 269:1;BLC 217:1,Thermo,BLC,281,249,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 282,CRC,5,BLC 295,0.4,False,False,0.0,129.0,BLC 295:2;BLC 273:2;BLC 269:1,Thermo,BLC,282,295,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 283,CRC,5,BLC 215,0.6,False,False,0.0,1051.0,BLC 215:3;BLC 274:2,Thermo,BLC,283,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 284,CRC,5,BLC 295,0.8,False,False,0.0,523.0,BLC 295:4;CPAN 1:1,Thermo,BLC,284,295,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 285,CRC,5,BLC 246,0.8,False,False,0.0,1139.0,BLC 246:4;BLC 181:1,Thermo,BLC,285,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 286,CRC,5,BLC 205,0.4,False,False,0.0,1416.0,BLC 205:2;BLC 182:1;BLC 236:1;BLC 169:1,Thermo,BLC,286,205,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 287,CRC,5,BLC 269,0.6,False,False,0.0,1374.0,BLC 269:3;BLC 229:1;BLC 191:1,Thermo,BLC,287,269,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 288,CRC,5,BLC 200,0.4,False,False,0.0,1327.0,BLC 200:2;BLC 276:1;BLC 198:1;BLC 274:1,Thermo,BLC,288,200,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 289,CRC,5,BLC 270,0.2,False,False,0.0,1491.0,BLC 270:1;BLC 257:1;BLC 198:1;BLC 275:1;BLC 255:1,Thermo,BLC,289,270,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 290,CRC,5,BLC 198,0.6,False,False,0.0,1274.0,BLC 198:3;BLC 215:2,Thermo,BLC,290,198,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 291,CRC,5,BLC 183,0.4,False,False,0.0,969.0,BLC 183:2;BLC 274:2;BLC 287:1,Thermo,BLC,291,183,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 292,CRC,5,CPAN 3,1.0,False,False,0.0,5.0,CPAN 3:5,Thermo,CPAN,292,3,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 293,CRC,5,BLC 276,0.8,False,False,0.0,1250.0,BLC 276:4;BLC 218:1,Thermo,BLC,293,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 294,CRC,5,BLC 276,0.6,False,False,0.0,1037.0,BLC 276:3;BLC 274:2,Thermo,BLC,294,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 295,CRC,5,BLC 256,0.4,False,False,0.0,924.0,BLC 256:2;BLC 276:1;BLC 240:1;BLC 255:1,Thermo,BLC,295,256,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 296,CRC,5,CRC 181,0.6,False,True,0.0,1461.0,CRC 181:3;BLC 276:2,Thermo,CRC,296,181,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 297,CRC,5,BLC 276,0.6,False,False,0.0,394.0,BLC 276:3;BLC 215:2,Thermo,BLC,297,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 298,CRC,5,BLC 295,0.4,False,False,0.0,47.0,BLC 295:2;BLC 269:1;BLC 244:1;OVA 53:1,Thermo,BLC,298,295,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 299,CRC,5,BLC 216,0.2,False,False,0.0,1528.0,BLC 216:1;BLC 279:1;BLC 292:1;BLC 281:1;BLC 200:1,Thermo,BLC,299,216,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,CRC 300,CRC,5,YPAN 47,0.4,False,False,0.0,1274.0,YPAN 47:2;BLC 266:2;BLC 269:1,Thermo,YPAN,300,47,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 1,DIA,5,BLC 215,0.4,False,False,0.0,694.0,BLC 215:2;BLC 246:2;BLC 181:1,Thermo,BLC,1,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 2,DIA,5,BLC 276,1.0,False,False,0.0,302.0,BLC 276:5,Thermo,BLC,2,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 3,DIA,5,BLC 276,1.0,False,False,0.0,96.0,BLC 276:5,Thermo,BLC,3,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 4,DIA,5,BLC 274,1.0,False,False,0.0,227.0,BLC 274:5,Thermo,BLC,4,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 5,DIA,5,BLC 276,1.0,False,False,0.0,531.0,BLC 276:5,Thermo,BLC,5,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 6,DIA,5,BLC 181,0.4,False,False,0.0,722.0,BLC 181:2;BLC 274:2;BLC 276:1,Thermo,BLC,6,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 7,DIA,5,BLC 246,0.8,False,False,0.0,759.0,BLC 246:4;BLC 276:1,Thermo,BLC,7,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 8,DIA,5,BLC 274,1.0,False,False,0.0,200.0,BLC 274:5,Thermo,BLC,8,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 9,DIA,5,BLC 216,0.6,False,False,0.0,400.0,BLC 216:3;BLC 281:2,Thermo,BLC,9,216,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 10,DIA,5,BLC 276,1.0,False,False,0.0,261.0,BLC 276:5,Thermo,BLC,10,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 11,DIA,5,CRC 181,0.6,False,False,0.0,396.0,CRC 181:3;BLC 276:1;NOR 63:1,Thermo,CRC,11,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 12,DIA,5,DIA 87,0.4,False,True,0.0,226.0,DIA 87:2;HBP 74:1;OVA 26:1;BLC 181:1,Thermo,DIA,12,87,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 13,DIA,5,YNOR 2,0.4,False,False,0.0,1238.0,YNOR 2:2;BLC 215:1;DIA 87:1;BLC 196:1,Thermo,YNOR,13,2,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 14,DIA,5,BLC 198,0.6,False,False,0.0,643.0,BLC 198:3;BLC 181:2,Thermo,BLC,14,198,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 15,DIA,5,BLC 181,1.0,False,False,0.0,1160.0,BLC 181:5,Thermo,BLC,15,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 16,DIA,5,NOR 27,0.8,False,False,0.0,514.0,NOR 27:4;DIA 87:1,Thermo,NOR,16,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 17,DIA,5,BLC 198,0.6,False,False,0.0,740.0,BLC 198:3;HBP 52:1;OVA 31:1,Thermo,BLC,17,198,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 18,DIA,5,BLC 276,0.4,False,False,0.0,510.0,BLC 276:2;BLC 181:2;BLC 287:1,Thermo,BLC,18,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 19,DIA,5,BLC 276,1.0,False,False,0.0,355.0,BLC 276:5,Thermo,BLC,19,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 20,DIA,5,NOR 63,0.8,False,False,0.0,789.0,NOR 63:4;OVA 23:1,Thermo,NOR,20,63,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 21,DIA,5,HBP 74,0.6,False,False,0.0,257.0,HBP 74:3;BLC 181:2,Thermo,HBP,21,74,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 22,DIA,5,DIA 87,0.6,False,True,0.0,869.0,DIA 87:3;BLC 181:2,Thermo,DIA,22,87,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 23,DIA,5,HBP 52,0.6,False,False,0.0,596.0,HBP 52:3;OVA 26:2,Thermo,HBP,23,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 24,DIA,5,PRO 62,0.6,False,False,0.0,105.0,PRO 62:3;BLC 203:1;BLC 216:1,Thermo,PRO,24,62,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 25,DIA,5,BLC 276,0.6,False,False,0.0,401.0,BLC 276:3;BLC 274:2,Thermo,BLC,25,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 26,DIA,5,PRO 41,1.0,False,False,0.0,197.0,PRO 41:5,Thermo,PRO,26,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 27,DIA,5,OVA 26,0.8,False,False,0.0,136.0,OVA 26:4;BLC 274:1,Thermo,OVA,27,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 28,DIA,5,BLC 181,1.0,False,False,0.0,523.0,BLC 181:5,Thermo,BLC,28,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 29,DIA,5,OVA 26,0.6,False,False,0.0,243.0,OVA 26:3;BLC 181:2,Thermo,OVA,29,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 30,DIA,5,BLC 198,0.4,False,False,0.0,1316.0,BLC 198:2;BLC 215:2;BLC 181:1,Thermo,BLC,30,198,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 31,DIA,5,BLC 181,0.4,False,False,0.0,875.0,BLC 181:2;BLC 198:1;BLC 215:1;BLC 246:1,Thermo,BLC,31,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 32,DIA,5,OVA 62,1.0,False,False,0.0,177.0,OVA 62:5,Thermo,OVA,32,62,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 33,DIA,5,NOR 70,0.6,False,False,0.0,578.0,NOR 70:3;NOR 65:1;BLC 181:1,Thermo,NOR,33,70,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 34,DIA,5,PRO 41,1.0,False,False,0.0,586.0,PRO 41:5,Thermo,PRO,34,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 35,DIA,5,BLC 276,0.8,False,False,0.0,32.0,BLC 276:4;BLC 274:1,Thermo,BLC,35,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 36,DIA,5,BLC 276,0.6,False,False,0.0,823.0,BLC 276:3;OVA 26:1;NOR 70:1,Thermo,BLC,36,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 37,DIA,5,CRC 181,0.6,False,False,0.0,390.0,CRC 181:3;BLC 276:2,Thermo,CRC,37,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 38,DIA,5,BLC 276,1.0,False,False,0.0,239.0,BLC 276:5,Thermo,BLC,38,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 39,DIA,5,BLC 276,1.0,False,False,0.0,813.0,BLC 276:5,Thermo,BLC,39,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 40,DIA,5,BLC 276,1.0,False,False,0.0,101.0,BLC 276:5,Thermo,BLC,40,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 41,DIA,5,OVA 62,0.6,False,False,0.0,360.0,OVA 62:3;BLC 274:2,Thermo,OVA,41,62,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 42,DIA,5,BLC 276,0.8,False,False,0.0,110.0,BLC 276:4;OVA 26:1,Thermo,BLC,42,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 43,DIA,5,NOR 70,0.6,False,False,0.0,448.0,NOR 70:3;BLC 276:2,Thermo,NOR,43,70,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 44,DIA,5,PRO 41,0.8,False,False,0.0,594.0,PRO 41:4;OVA 62:1,Thermo,PRO,44,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 45,DIA,5,BLC 181,0.6,False,False,0.0,276.0,BLC 181:3;BLC 215:2,Thermo,BLC,45,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 46,DIA,5,OVA 26,0.4,False,False,0.0,509.0,OVA 26:2;BLC 276:2;NOR 70:1,Thermo,OVA,46,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 47,DIA,5,CRC 181,0.4,False,False,0.0,857.0,CRC 181:2;BLC 276:2;BLC 257:1,Thermo,CRC,47,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 48,DIA,5,DIA 87,0.4,False,True,0.0,658.0,DIA 87:2;BLC 274:1;BLC 287:1;BLC 181:1,Thermo,DIA,48,87,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 49,DIA,5,BLC 281,0.8,False,False,0.0,59.0,BLC 281:4;OVA 62:1,Thermo,BLC,49,281,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 50,DIA,5,HBP 52,0.4,False,False,0.0,424.0,HBP 52:2;OVA 26:1;BLC 276:1;DIA 87:1,Thermo,HBP,50,52,Wrong group
