feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 19,OVA,5,OVA 26,1.0,False,True,0.0,614.0,OVA 26:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 2,OVA,5,PRO 92,0.4,False,False,0.0,812.0,PRO 92:2;PRO 43:1;NOR 63:1;BLC 270:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 20,OVA,5,BLC 276,0.8,False,False,0.0,607.0,BLC 276:4;BLC 200:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 21,OVA,5,BLC 276,1.0,False,False,0.0,150.0,BLC 276:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 22,OVA,5,PRO 41,0.8,False,False,0.0,302.0,PRO 41:4;BLC 218:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 23,OVA,5,BLC 292,0.4,False,False,0.0,176.0,BLC 292:2;BLC 296:2;BLC 216:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 24,OVA,5,NOR 63,0.4,False,False,0.0,241.0,NOR 63:2;CRC 181:1;BLC 270:1;OVA 26:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 25,OVA,5,PRO 41,1.0,False,False,0.0,95.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 26,OVA,5,BLC 218,0.8,False,False,0.0,22.0,BLC 218:4;YPAN 57:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 27,OVA,5,BLC 200,0.6,False,False,0.0,1240.0,BLC 200:3;BLC 274:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 28,OVA,5,PRO 41,1.0,False,False,0.0,1244.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 29,OVA,5,BRE 1,0.6,False,False,0.0,731.0,BRE 1:3;PRO 41:1;CRC 156:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 3,OVA,5,OVA 56,0.4,False,True,0.2,5.0,OVA 56:2;OVA 3:1;CRC 76:1;BLC 300:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 30,OVA,5,YPAN 56,0.6,False,False,0.0,212.0,YPAN 56:3;CRC 156:1;PRO 41:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 31,OVA,5,YPAN 56,0.8,False,False,0.0,54.0,YPAN 56:4;PRO 41:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 32,OVA,5,PRO 41,0.6,False,False,0.0,243.0,PRO 41:3;YPAN 45:1;YPAN 56:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 33,OVA,5,OVA 26,1.0,False,True,0.0,555.0,OVA 26:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 34,OVA,5,YPAN 55,0.6,False,False,0.0,127.0,YPAN 55:3;YPAN 56:1;BLC 278:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 35,OVA,5,PRO 41,1.0,False,False,0.0,146.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 36,OVA,5,BLC 249,0.4,False,False,0.0,106.0,BLC 249:2;PRO 38:1;BLC 212:1;BLC 205:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 37,OVA,5,YPAN 56,0.8,False,False,0.0,664.0,YPAN 56:4;YPAN 57:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 38,OVA,5,BLC 274,0.6,False,False,0.0,579.0,BLC 274:3;BLC 194:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 39,OVA,5,BLC 257,0.6,False,False,0.0,505.0,BLC 257:3;PRO 41:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 4,OVA,5,OVA 26,1.0,False,True,0.0,1262.0,OVA 26:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 40,OVA,5,BLC 245,0.4,False,False,0.0,1125.0,BLC 245:2;BLC 255:1;NOR 63:1;YPAN 45:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 41,OVA,5,HBP 52,0.8,False,False,0.0,136.0,HBP 52:4;OVA 26:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 42,OVA,5,HBP 52,0.6,False,False,0.0,172.0,HBP 52:3;YPAN 55:1;BLC 278:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 43,OVA,5,YPAN 55,0.8,False,False,0.0,1178.0,YPAN 55:4;BLC 278:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 44,OVA,5,OVA 26,0.8,False,True,0.0,160.0,OVA 26:4;BLC 276:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 45,OVA,5,BLC 256,0.4,False,False,0.0,376.0,BLC 256:2;CRC 181:2;PRO 41:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 46,OVA,5,PRO 65,0.4,False,False,0.0,16.0,PRO 65:2;LUN 24:1;OVA 36:1;OVA 56:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 47,OVA,5,PRO 41,1.0,False,False,0.0,73.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 48,OVA,5,BLC 274,0.4,False,False,0.0,394.0,BLC 274:2;BLC 218:1;PRO 41:1;BLC 183:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 49,OVA,5,PRO 65,0.8,False,False,0.0,47.0,PRO 65:4;LUN 24:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 5,OVA,5,LUN 73,0.6,False,False,0.0,1138.0,LUN 73:3;BLC 215:1;BLC 246:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 50,OVA,5,HBP 52,0.6,False,False,0.0,646.0,HBP 52:3;BLC 274:1;YNOR 2:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 51,OVA,5,NOR 27,0.4,False,False,0.0,1043.0,NOR 27:2;DIA 87:1;OVA 26:1;HBP 52:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 52,OVA,5,PRO 51,0.8,False,False,0.0,6.0,PRO 51:4;PRO 65:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 53,OVA,5,YPAN 56,1.0,False,False,0.0,24.0,YPAN 56:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 54,OVA,5,BLC 175,0.2,False,False,0.0,255.0,BLC 175:1;BLC 176:1;BLC 280:1;CRC 156:1;BLC 284:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 55,OVA,5,BLC 279,0.6,False,False,0.0,21.0,BLC 279:3;BLC 266:1;BLC 275:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 56,OVA,5,BLC 291,0.4,False,False,0.0,34.0,BLC 291:2;YPAN 42:2;BLC 284:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 57,OVA,5,YPAN 45,0.6,False,False,0.0,538.0,YPAN 45:3;BRE 1:1;CRC 156:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 58,OVA,5,OVA 26,0.6,False,True,0.0,85.0,OVA 26:3;BLC 274:1;OVA 31:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 59,OVA,5,BLC 250,0.4,False,False,0.0,1140.0,BLC 250:2;YNOR 2:1;PRO 41:1;BLC 256:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 6,OVA,5,YPAN 55,1.0,False,False,0.0,59.0,YPAN 55:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 60,OVA,5,YNOR 2,0.6,False,False,0.0,428.0,YNOR 2:3;BLC 180:1;BLC 276:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 61,OVA,5,BLC 247,0.6,False,False,0.0,26.0,BLC 247:3;OVA 70:1;BLC 231:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 62,OVA,5,YPAN 56,0.8,False,False,0.0,9.0,YPAN 56:4;BLC 172:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 63,OVA,5,YPAN 57,0.6,False,False,0.0,70.0,YPAN 57:3;YPAN 56:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 64,OVA,5,CRC 156,0.8,False,False,0.0,860.0,CRC 156:4;BLC 250:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 65,OVA,5,BLC 276,0.4,False,False,0.0,476.0,BLC 276:2;CRC 181:2;BLC 257:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 66,OVA,5,BLC 260,0.2,False,False,0.0,729.0,BLC 260:1;CRC 129:1;BLC 261:1;BLC 175:1;BLC 250:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 67,OVA,5,BLC 247,1.0,False,False,0.0,73.0,BLC 247:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 68,OVA,5,OVA 43,0.4,False,True,0.0,126.0,OVA 43:2;BLC 227:1;BLC 251:1;OVA 53:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 69,OVA,5,BLC 247,0.6,False,False,0.0,170.0,BLC 247:3;BLC 296:1;BLC 265:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 7,OVA,5,BLC 276,0.6,False,False,0.0,865.0,BLC 276:3;NOR 63:1;OVA 26:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 70,OVA,5,BLC 247,0.6,False,False,0.0,15.0,BLC 247:3;BLC 280:1;BLC 288:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 8,OVA,5,BLC 276,0.6,False,False,0.0,1243.0,BLC 276:3;NOR 70:1;NOR 63:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,OVA 9,OVA,5,NOR 70,0.6,False,False,0.0,244.0,NOR 70:3;OVA 26:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 1,PRO,5,PRO 41,1.0,False,True,0.0,299.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 10,PRO,5,PRO 10,0.6,True,True,0.6,1.0,PRO 10:3;BLC 200:1;H.D. 100:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 100,PRO,5,BLC 215,0.6,False,False,0.0,242.0,BLC 215:3;BLC 181:1;BLC 198:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 11,PRO,5,CRC 181,0.4,False,False,0.0,500.0,CRC 181:2;CPAN 61:1;PRO 41:1;BLC 276:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 12,PRO,5,CRC 69,0.2,False,False,0.0,19.0,CRC 69:1;CRC 173:1;OVA 56:1;CPAN 66:1;CRC 150:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 13,PRO,5,PRO 8,0.6,False,True,0.4,2.0,PRO 8:3;PRO 13:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 14,PRO,5,PRO 64,0.4,False,True,0.0,399.0,PRO 64:2;OVA 62:2;BLC 213:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 15,PRO,5,PRO 41,1.0,False,True,0.0,139.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 16,PRO,5,BLC 74,0.8,False,False,0.0,522.0,BLC 74:4;YNOR 2:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 17,PRO,5,OVA 26,0.8,False,False,0.0,585.0,OVA 26:4;BLC 198:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 18,PRO,5,PRO 41,1.0,False,True,0.0,211.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 19,PRO,5,PRO 62,0.4,False,True,0.0,518.0,PRO 62:2;BLC 216:1;YPAN 55:1;OVA 62:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 2,PRO,5,OVA 23,0.4,False,False,0.0,296.0,OVA 23:2;NOR 63:2;BLC 278:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 20,PRO,5,HBP 52,1.0,False,False,0.0,68.0,HBP 52:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 21,PRO,5,BLC 198,0.6,False,False,0.0,866.0,BLC 198:3;HBP 52:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 22,PRO,5,BLC 274,0.4,False,False,0.0,750.0,BLC 274:2;BLC 198:1;BLC 181:1;BLC 276:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 23,PRO,5,PRO 23,1.0,True,True,1.0,1.0,PRO 23:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 24,PRO,5,YPAN 57,1.0,False,False,0.0,80.0,YPAN 57:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 25,PRO,5,HBP 74,0.8,False,False,0.0,1171.0,HBP 74:4;BLC 181:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 26,PRO,5,BLC 174,0.2,False,False,0.0,752.0,BLC 174:1;BLC 202:1;PRO 33:1;BLC 255:1;OVA 34:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 27,PRO,5,BLC 276,0.8,False,False,0.0,217.0,BLC 276:4;OVA 26:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 28,PRO,5,BLC 276,0.6,False,False,0.0,620.0,BLC 276:3;BLC 274:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 29,PRO,5,YPAN 57,0.6,False,False,0.0,271.0,YPAN 57:3;YPAN 55:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 3,PRO,5,BLC 276,1.0,False,False,0.0,283.0,BLC 276:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 30,PRO,5,PRO 64,0.6,False,True,0.0,475.0,PRO 64:3;PRO 62:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 31,PRO,5,PRO 64,1.0,False,True,0.0,405.0,PRO 64:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 32,PRO,5,BLC 218,0.4,False,False,0.0,79.0,BLC 218:2;BLC 276:1;BLC 274:1;HBP 52:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 33,PRO,5,PRO 41,1.0,False,True,0.0,102.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 34,PRO,5,PRO 41,0.6,False,True,0.0,96.0,PRO 41:3;YPAN 56:1;BLC 280:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 35,PRO,5,BLC 256,0.6,False,False,0.0,194.0,BLC 256:3;CRC 156:1;NOR 63:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 36,PRO,5,YPAN 57,1.0,False,False,0.0,70.0,YPAN 57:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 37,PRO,5,BLC 270,0.4,False,False,0.0,580.0,BLC 270:2;CRC 181:2;BLC 276:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 38,PRO,5,BLC 276,0.6,False,False,0.0,371.0,BLC 276:3;NOR 70:1;OVA 26:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 39,PRO,5,BLC 276,0.8,False,False,0.0,428.0,BLC 276:4;PRO 41:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 4,PRO,5,BLC 280,0.4,False,False,0.0,38.0,BLC 280:2;YPAN 57:1;BLC 224:1;YPAN 56:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 40,PRO,5,BLC 263,0.4,False,False,0.0,375.0,BLC 263:2;BLC 288:1;YPAN 47:1;BLC 237:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 41,PRO,5,YPAN 57,0.8,False,False,0.0,12.0,YPAN 57:4;YPAN 56:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 42,PRO,4,BLC 269,0.25,False,False,0.0,726.5,BLC 269:1;BLC 249:1;CPAN 70:1;BLC 229:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 43,PRO,5,PRO 41,0.6,False,True,0.0,107.0,PRO 41:3;BLC 276:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 44,PRO,5,BLC 256,0.4,False,False,0.0,1179.0,BLC 256:2;CRC 181:2;BLC 270:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 45,PRO,5,BLC 246,0.8,False,False,0.0,567.0,BLC 246:4;BLC 274:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 46,PRO,5,PRO 41,0.6,False,True,0.0,453.0,PRO 41:3;NOR 63:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 47,PRO,5,BLC 181,0.4,False,False,0.0,293.0,BLC 181:2;BLC 274:2;BLC 246:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 48,PRO,5,BLC 274,0.6,False,False,0.0,392.0,BLC 274:3;BLC 276:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 49,PRO,5,BLC 254,0.4,False,False,0.0,661.0,BLC 254:2;BLC 184:2;LUN 10:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 5,PRO,5,PRO 41,1.0,False,True,0.0,97.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 50,PRO,5,HBP 52,0.6,False,False,0.0,390.0,HBP 52:3;BLC 274:1;BLC 198:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 51,PRO,5,PRO 41,1.0,False,True,0.0,1259.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 52,PRO,5,NOR 27,0.6,False,False,0.0,375.0,NOR 27:3;HBP 91:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 53,PRO,5,PRO 41,1.0,False,True,0.0,707.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 54,PRO,5,BLC 278,0.4,False,False,0.0,1230.0,BLC 278:2;PRO 41:2;HBP 52:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 55,PRO,5,BLC 280,0.8,False,False,0.0,24.0,BLC 280:4;BLC 224:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 56,PRO,5,HBP 52,1.0,False,False,0.0,139.0,HBP 52:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 57,PRO,5,OVA 63,0.2,False,False,0.0,136.0,OVA 63:1;YNOR 2:1;NOR 63:1;PRO 41:1;BRE 1:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 58,PRO,5,PRO 41,1.0,False,True,0.0,275.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 59,PRO,5,BRE 1,0.6,False,False,0.0,341.0,BRE 1:3;OVA 31:1;BLC 222:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 6,PRO,5,YPAN 56,1.0,False,False,0.0,243.0,YPAN 56:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 60,PRO,5,PRO 41,1.0,False,True,0.0,313.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 61,PRO,5,NOR 27,0.6,False,False,0.0,335.0,NOR 27:3;HBP 52:1;DIA 87:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 62,PRO,5,BLC 296,0.4,False,False,0.0,18.0,BLC 296:2;BLC 219:2;YPAN 57:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 63,PRO,5,BLC 270,0.4,False,False,0.0,479.0,BLC 270:2;BLC 257:1;BLC 181:1;BLC 274:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 64,PRO,5,YPAN 56,0.8,False,False,0.0,55.0,YPAN 56:4;YPAN 57:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 65,PRO,5,BLC 284,0.4,False,False,0.0,566.0,BLC 284:2;BLC 297:1;BLC 275:1;BLC 236:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 66,PRO,5,NOR 27,0.8,False,False,0.0,64.0,NOR 27:4;HBP 52:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 67,PRO,5,NOR 27,1.0,False,False,0.0,186.0,NOR 27:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 68,PRO,5,PRO 10,0.8,False,True,0.0,15.0,PRO 10:4;H.D. 100:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 69,PRO,5,BLC 263,0.4,False,False,0.0,383.0,BLC 263:2;BLC 176:1;LUN 41:1;BLC 273:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 7,PRO,5,BRE 1,0.4,False,False,0.0,468.0,BRE 1:2;BLC 188:1;BLC 245:1;BLC 187:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 70,PRO,5,PRO 38,0.4,False,True,0.0,13.0,PRO 38:2;PRO 51:2;H.D. 83:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 71,PRO,5,HBP 52,1.0,False,False,0.0,200.0,HBP 52:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 72,PRO,5,PRO 72,0.6,True,True,0.6,1.0,PRO 72:3;LUN 2:1;PRO 73:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 73,PRO,5,YPAN 19,0.2,False,False,0.0,281.0,YPAN 19:1;YPAN 40:1;BLC 199:1;CRC 162:1;BLC 176:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 74,PRO,5,H.D. 82,0.2,False,False,0.0,624.0,H.D. 82:1;LUN 282:1;OVA 23:1;BLC 289:1;PRO 43:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 75,PRO,5,BLC 284,0.6,False,False,0.0,15.0,BLC 284:3;BLC 260:1;BLC 263:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 76,PRO,5,BLC 198,0.4,False,False,0.0,169.0,BLC 198:2;BLC 274:2;OVA 26:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 77,PRO,5,BLC 269,0.4,False,False,0.0,114.0,BLC 269:2;BLC 229:2;BLC 256:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 78,PRO,5,BLC 274,0.8,False,False,0.0,215.0,BLC 274:4;BLC 287:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 79,PRO,5,LUN 3,0.2,False,False,0.0,154.0,LUN 3:1;BLC 263:1;YPAN 40:1;BLC 174:1;BLC 286:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 8,PRO,5,PRO 41,0.8,False,True,0.0,381.0,PRO 41:4;YPAN 56:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 80,PRO,5,YPAN 19,0.4,False,False,0.0,50.0,YPAN 19:2;CPAN 54:2;BLC 249:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 81,PRO,5,BLC 223,0.6,False,False,0.0,48.0,BLC 223:3;BLC 203:1;BLC 281:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 82,PRO,5,BLC 236,0.6,False,False,0.2,4.0,BLC 236:3;BLC 286:1;PRO 82:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 83,PRO,5,BLC 271,0.4,False,False,0.0,308.0,BLC 271:2;CPAN 65:1;BLC 260:1;BLC 255:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 84,PRO,5,BLC 199,0.2,False,False,0.0,1056.0,BLC 199:1;BLC 192:1;BLC 174:1;BLC 229:1;BLC 259:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 85,PRO,5,PRO 41,1.0,False,True,0.0,547.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 86,PRO,5,BLC 276,0.6,False,False,0.0,360.0,BLC 276:3;BLC 215:1;NOR 63:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 87,PRO,5,BLC 237,0.4,False,False,0.0,432.0,BLC 237:2;BLC 269:1;BLC 261:1;BLC 289:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 88,PRO,5,BLC 218,0.4,False,False,0.0,238.0,BLC 218:2;PRO 41:2;BLC 175:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 89,PRO,5,BLC 289,0.6,False,False,0.0,623.0,BLC 289:3;BLC 253:1;BLC 270:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 9,PRO,5,PRO 41,1.0,False,True,0.0,382.0,PRO 41:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 90,PRO,5,BLC 282,0.4,False,False,0.0,46.0,BLC 282:2;BLC 177:1;DIA 65:1;BLC 259:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 91,PRO,5,BLC 270,0.4,False,False,0.0,377.0,BLC 270:2;BLC 275:2;BLC 286:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 92,PRO,5,CRC 181,0.6,False,False,0.0,75.0,CRC 181:3;BLC 256:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 93,PRO,5,BLC 255,0.2,False,False,0.0,853.0,BLC 255:1;BLC 270:1;BLC 234:1;LUN 218:1;BLC 174:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 94,PRO,5,BLC 223,0.6,False,False,0.0,32.0,BLC 223:3;BLC 281:1;BLC 285:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 95,PRO,5,BLC 255,0.4,False,False,0.0,122.0,BLC 255:2;BLC 245:2;BLC 257:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 96,PRO,5,BLC 200,0.8,False,False,0.0,157.0,BLC 200:4;BLC 274:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 97,PRO,5,BLC 279,0.4,False,False,0.0,251.0,BLC 279:2;BLC 174:1;PRO 64:1;OVA 62:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 98,PRO,5,NOR 84,0.2,False,False,0.0,201.0,NOR 84:1;BLC 289:1;BLC 253:1;BLC 181:1;BLC 198:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,PRO 99,PRO,5,YPAN 30,0.2,False,False,0.0,262.0,YPAN 30:1;PRO 15:1;CPAN 54:1;BLC 282:1;CPAN 70:1
