test_dataset,sample_id,group,primary_replicates,balanced_replicates
lot_balanced_thermo,LUN 105,LUN,5,5
lot_balanced_thermo,LUN 106,LUN,5,5
lot_balanced_thermo,LUN 107,LUN,5,5
lot_balanced_thermo,LUN 108,LUN,5,5
lot_balanced_thermo,LUN 109,LUN,5,5
lot_balanced_thermo,LUN 110,LUN,5,5
lot_balanced_thermo,LUN 111,LUN,5,5
lot_balanced_thermo,LUN 112,LUN,5,5
lot_balanced_thermo,LUN 113,LUN,5,5
lot_balanced_thermo,LUN 114,LUN,5,5
lot_balanced_thermo,LUN 115,LUN,5,5
lot_balanced_thermo,LUN 116,LUN,5,5
lot_balanced_thermo,LUN 117,LUN,5,5
lot_balanced_thermo,LUN 118,LUN,5,5
lot_balanced_thermo,LUN 119,LUN,5,5
lot_balanced_thermo,LUN 120,LUN,5,5
lot_balanced_thermo,LUN 121,LUN,5,5
lot_balanced_thermo,LUN 122,LUN,5,5
lot_balanced_thermo,LUN 123,LUN,5,5
lot_balanced_thermo,LUN 124,LUN,5,5
lot_balanced_thermo,LUN 125,LUN,5,5
lot_balanced_thermo,LUN 126,LUN,5,5
lot_balanced_thermo,LUN 127,LUN,5,5
lot_balanced_thermo,LUN 128,LUN,5,5
lot_balanced_thermo,LUN 129,LUN,5,5
lot_balanced_thermo,LUN 130,LUN,5,5
lot_balanced_thermo,LUN 131,LUN,5,5
lot_balanced_thermo,LUN 132,LUN,5,5
lot_balanced_thermo,LUN 133,LUN,5,5
lot_balanced_thermo,LUN 134,LUN,5,5
lot_balanced_thermo,LUN 135,LUN,5,5
lot_balanced_thermo,LUN 136,LUN,5,5
lot_balanced_thermo,LUN 137,LUN,5,5
lot_balanced_thermo,LUN 138,LUN,5,5
lot_balanced_thermo,LUN 139,LUN,5,5
lot_balanced_thermo,LUN 140,LUN,5,5
lot_balanced_thermo,LUN 141,LUN,5,5
lot_balanced_thermo,LUN 142,LUN,5,5
lot_balanced_thermo,LUN 143,LUN,5,5
lot_balanced_thermo,LUN 144,LUN,5,5
lot_balanced_thermo,LUN 145,LUN,5,5
lot_balanced_thermo,LUN 146,LUN,5,5
lot_balanced_thermo,LUN 147,LUN,5,5
lot_balanced_thermo,LUN 148,LUN,5,5
lot_balanced_thermo,LUN 149,LUN,5,5
lot_balanced_thermo,LUN 150,LUN,5,5
lot_balanced_thermo,LUN 151,LUN,5,5
lot_balanced_thermo,LUN 152,LUN,5,5
lot_balanced_thermo,LUN 153,LUN,5,5
lot_balanced_thermo,LUN 154,LUN,5,5
lot_balanced_thermo,LUN 155,LUN,5,5
lot_balanced_thermo,LUN 156,LUN,5,5
lot_balanced_thermo,LUN 157,LUN,5,5
lot_balanced_thermo,LUN 158,LUN,5,5
lot_balanced_thermo,LUN 159,LUN,5,5
lot_balanced_thermo,LUN 160,LUN,5,5
lot_balanced_thermo,LUN 161,LUN,5,5
lot_balanced_thermo,LUN 162,LUN,5,5
lot_balanced_thermo,LUN 163,LUN,5,5
lot_balanced_thermo,LUN 164,LUN,5,5
lot_balanced_thermo,LUN 165,LUN,5,5
lot_balanced_thermo,LUN 166,LUN,5,5
lot_balanced_thermo,LUN 167,LUN,5,5
lot_balanced_thermo,LUN 168,LUN,5,5
lot_balanced_thermo,LUN 169,LUN,5,5
lot_balanced_thermo,LUN 170,LUN,5,5
lot_balanced_thermo,LUN 171,LUN,5,5
lot_balanced_thermo,LUN 172,LUN,5,5
lot_balanced_thermo,LUN 173,LUN,5,5
lot_balanced_thermo,LUN 174,LUN,5,5
lot_balanced_thermo,LUN 175,LUN,5,5
lot_balanced_thermo,LUN 176,LUN,5,5
lot_balanced_thermo,LUN 177,LUN,5,5
lot_balanced_thermo,LUN 178,LUN,5,5
lot_balanced_thermo,LUN 179,LUN,5,5
lot_balanced_thermo,LUN 180,LUN,5,5
lot_balanced_thermo,LUN 181,LUN,5,5
lot_balanced_thermo,LUN 182,LUN,5,5
lot_balanced_thermo,LUN 183,LUN,5,5
lot_balanced_thermo,LUN 184,LUN,5,5
lot_balanced_thermo,LUN 185,LUN,5,5
lot_balanced_thermo,LUN 186,LUN,5,5
lot_balanced_thermo,LUN 187,LUN,5,5
lot_balanced_thermo,LUN 188,LUN,5,5
lot_balanced_thermo,LUN 189,LUN,5,5
lot_balanced_thermo,LUN 190,LUN,5,5
lot_balanced_thermo,LUN 191,LUN,5,5
lot_balanced_thermo,LUN 192,LUN,5,5
lot_balanced_thermo,LUN 193,LUN,5,5
lot_balanced_thermo,LUN 194,LUN,5,5
lot_balanced_thermo,LUN 195,LUN,5,5
lot_balanced_thermo,LUN 196,LUN,5,5
lot_balanced_thermo,LUN 197,LUN,5,5
lot_balanced_thermo,LUN 198,LUN,5,5
lot_balanced_thermo,LUN 199,LUN,5,5
lot_balanced_thermo,LUN 200,LUN,5,5
lot_balanced_thermo,LUN 201,LUN,5,5
lot_balanced_thermo,LUN 202,LUN,5,5
lot_balanced_thermo,LUN 203,LUN,5,5
lot_balanced_thermo,LUN 204,LUN,5,5
lot_balanced_thermo,LUN 205,LUN,5,5
lot_balanced_thermo,LUN 206,LUN,5,5
lot_balanced_thermo,LUN 207,LUN,5,5
lot_balanced_thermo,LUN 208,LUN,5,5
lot_balanced_thermo,LUN 209,LUN,5,5
lot_balanced_thermo,LUN 210,LUN,5,5
lot_balanced_thermo,LUN 211,LUN,5,5
lot_balanced_thermo,LUN 212,LUN,5,5
lot_balanced_thermo,LUN 213,LUN,5,5
lot_balanced_thermo,LUN 214,LUN,5,5
lot_balanced_thermo,LUN 215,LUN,5,5
lot_balanced_thermo,LUN 216,LUN,5,5
lot_balanced_thermo,LUN 217,LUN,5,5
lot_balanced_thermo,LUN 218,LUN,5,5
lot_balanced_thermo,LUN 219,LUN,5,5
lot_balanced_thermo,LUN 220,LUN,5,5
lot_balanced_thermo,LUN 221,LUN,5,5
lot_balanced_thermo,LUN 222,LUN,5,5
lot_balanced_thermo,LUN 223,LUN,5,5
lot_balanced_thermo,LUN 224,LUN,5,5
lot_balanced_thermo,LUN 225,LUN,5,5
lot_balanced_thermo,LUN 226,LUN,5,5
lot_balanced_thermo,LUN 227,LUN,5,5
lot_balanced_thermo,LUN 228,LUN,5,5
lot_balanced_thermo,LUN 229,LUN,5,5
lot_balanced_thermo,LUN 230,LUN,5,5
lot_balanced_thermo,LUN 231,LUN,5,5
lot_balanced_thermo,LUN 232,LUN,5,5
lot_balanced_thermo,LUN 233,LUN,5,5
lot_balanced_thermo,LUN 234,LUN,5,5
lot_balanced_thermo,LUN 235,LUN,5,5
lot_balanced_thermo,LUN 236,LUN,5,5
lot_balanced_thermo,LUN 237,LUN,5,5
lot_balanced_thermo,LUN 238,LUN,5,5
lot_balanced_thermo,LUN 239,LUN,5,5
lot_balanced_thermo,LUN 240,LUN,5,5
lot_balanced_thermo,LUN 241,LUN,5,5
lot_balanced_thermo,LUN 242,LUN,5,5
lot_balanced_thermo,LUN 243,LUN,5,5
lot_balanced_thermo,LUN 244,LUN,5,5
lot_balanced_thermo,LUN 245,LUN,5,5
lot_balanced_thermo,LUN 246,LUN,5,5
lot_balanced_thermo,LUN 247,LUN,5,5
lot_balanced_thermo,LUN 248,LUN,5,5
lot_balanced_thermo,LUN 249,LUN,5,5
lot_balanced_thermo,LUN 250,LUN,5,5
lot_balanced_thermo,LUN 251,LUN,5,5
lot_balanced_thermo,LUN 252,LUN,5,5
lot_balanced_thermo,LUN 253,LUN,5,5
lot_balanced_thermo,LUN 254,LUN,5,5
lot_balanced_thermo,LUN 255,LUN,5,5
lot_balanced_thermo,LUN 256,LUN,5,5
lot_balanced_thermo,LUN 257,LUN,5,5
lot_balanced_thermo,LUN 258,LUN,5,5
lot_balanced_thermo,LUN 259,LUN,5,5
lot_balanced_thermo,LUN 260,LUN,5,5
lot_balanced_thermo,LUN 261,LUN,5,5
lot_balanced_thermo,LUN 262,LUN,5,5
lot_balanced_thermo,LUN 263,LUN,5,5
lot_balanced_thermo,LUN 264,LUN,5,5
lot_balanced_thermo,LUN 265,LUN,5,5
lot_balanced_thermo,LUN 266,LUN,5,5
lot_balanced_thermo,LUN 267,LUN,5,5
lot_balanced_thermo,LUN 268,LUN,5,5
lot_balanced_thermo,LUN 269,LUN,5,5
lot_balanced_thermo,LUN 270,LUN,5,5
lot_balanced_thermo,LUN 271,LUN,5,5
lot_balanced_thermo,LUN 272,LUN,5,5
lot_balanced_thermo,LUN 273,LUN,5,5
lot_balanced_thermo,LUN 274,LUN,5,5
lot_balanced_thermo,LUN 275,LUN,5,5
lot_balanced_thermo,LUN 276,LUN,5,5
lot_balanced_thermo,LUN 277,LUN,5,5
lot_balanced_thermo,LUN 278,LUN,5,5
lot_balanced_thermo,LUN 279,LUN,5,5
lot_balanced_thermo,LUN 280,LUN,5,5
lot_balanced_thermo,LUN 281,LUN,5,5
lot_balanced_thermo,LUN 282,LUN,5,5
lot_balanced_thermo,LUN 283,LUN,5,5
lot_balanced_thermo,LUN 284,LUN,5,5
lot_balanced_thermo,LUN 285,LUN,5,5
lot_balanced_thermo,LUN 286,LUN,5,5
lot_balanced_thermo,LUN 287,LUN,5,5
lot_balanced_thermo,LUN 288,LUN,5,4
lot_balanced_thermo,LUN 289,LUN,5,5
lot_balanced_thermo,LUN 290,LUN,5,5
lot_balanced_thermo,LUN 291,LUN,5,5
lot_balanced_thermo,LUN 292,LUN,5,5
lot_balanced_thermo,LUN 293,LUN,5,5
lot_balanced_thermo,LUN 294,LUN,5,5
lot_balanced_thermo,LUN 295,LUN,5,5
lot_balanced_thermo,LUN 296,LUN,5,5
lot_balanced_thermo,LUN 297,LUN,5,5
lot_balanced_thermo,LUN 298,LUN,5,5
lot_balanced_thermo,LUN 299,LUN,5,5
lot_balanced_thermo,LUN 300,LUN,5,5
lot_balanced_thermo,NOR 1,NOR,5,5
lot_balanced_thermo,NOR 2,NOR,5,5
lot_balanced_thermo,NOR 3,NOR,5,5
lot_balanced_thermo,NOR 4,NOR,5,5
lot_balanced_thermo,NOR 5,NOR,5,5
lot_balanced_thermo,NOR 6,NOR,5,5
lot_balanced_thermo,NOR 7,NOR,5,5
lot_balanced_thermo,NOR 8,NOR,5,5
lot_balanced_thermo,NOR 9,NOR,5,5
lot_balanced_thermo,NOR 10,NOR,5,5
lot_balanced_thermo,NOR 11,NOR,5,5
lot_balanced_thermo,NOR 12,NOR,5,5
lot_balanced_thermo,NOR 13,NOR,5,5
lot_balanced_thermo,NOR 14,NOR,5,5
lot_balanced_thermo,NOR 15,NOR,5,5
lot_balanced_thermo,NOR 16,NOR,5,5
lot_balanced_thermo,NOR 17,NOR,5,5
lot_balanced_thermo,NOR 18,NOR,5,5
lot_balanced_thermo,NOR 19,NOR,5,5
lot_balanced_thermo,NOR 20,NOR,5,5
lot_balanced_thermo,NOR 21,NOR,5,5
lot_balanced_thermo,NOR 22,NOR,5,5
lot_balanced_thermo,NOR 23,NOR,5,5
lot_balanced_thermo,NOR 24,NOR,5,5
lot_balanced_thermo,NOR 25,NOR,5,5
lot_balanced_thermo,NOR 26,NOR,5,5
lot_balanced_thermo,NOR 27,NOR,5,5
lot_balanced_thermo,NOR 28,NOR,5,5
lot_balanced_thermo,NOR 29,NOR,5,5
lot_balanced_thermo,NOR 30,NOR,5,5
lot_balanced_thermo,NOR 31,NOR,5,5
lot_balanced_thermo,NOR 32,NOR,5,5
lot_balanced_thermo,NOR 33,NOR,5,5
lot_balanced_thermo,NOR 34,NOR,5,5
lot_balanced_thermo,NOR 35,NOR,5,5
lot_balanced_thermo,NOR 36,NOR,5,5
lot_balanced_thermo,NOR 37,NOR,5,5
lot_balanced_thermo,NOR 38,NOR,5,5
lot_balanced_thermo,NOR 39,NOR,5,5
lot_balanced_thermo,NOR 40,NOR,5,5
lot_balanced_thermo,NOR 41,NOR,5,5
lot_balanced_thermo,NOR 42,NOR,5,5
lot_balanced_thermo,NOR 43,NOR,5,5
lot_balanced_thermo,NOR 44,NOR,5,5
lot_balanced_thermo,NOR 45,NOR,5,5
lot_balanced_thermo,NOR 46,NOR,5,5
lot_balanced_thermo,NOR 47,NOR,5,5
lot_balanced_thermo,NOR 48,NOR,5,5
lot_balanced_thermo,NOR 49,NOR,5,5
lot_balanced_thermo,NOR 50,NOR,5,5
lot_balanced_thermo,NOR 51,NOR,5,5
lot_balanced_thermo,NOR 52,NOR,5,5
lot_balanced_thermo,NOR 53,NOR,5,5
lot_balanced_thermo,NOR 54,NOR,5,5
lot_balanced_thermo,NOR 55,NOR,5,5
lot_balanced_thermo,NOR 56,NOR,5,5
lot_balanced_thermo,NOR 57,NOR,5,5
lot_balanced_thermo,NOR 58,NOR,5,5
lot_balanced_thermo,NOR 59,NOR,5,5
lot_balanced_thermo,NOR 60,NOR,5,5
lot_balanced_thermo,NOR 61,NOR,5,5
lot_balanced_thermo,NOR 62,NOR,5,5
lot_balanced_thermo,NOR 63,NOR,5,5
lot_balanced_thermo,NOR 64,NOR,5,5
lot_balanced_thermo,NOR 65,NOR,5,5
lot_balanced_thermo,NOR 66,NOR,5,5
lot_balanced_thermo,NOR 67,NOR,5,5
lot_balanced_thermo,NOR 68,NOR,5,5
lot_balanced_thermo,NOR 69,NOR,5,5
lot_balanced_thermo,NOR 70,NOR,5,5
lot_balanced_thermo,NOR 71,NOR,5,5
lot_balanced_thermo,NOR 72,NOR,5,5
lot_balanced_thermo,NOR 73,NOR,5,5
lot_balanced_thermo,NOR 74,NOR,5,5
lot_balanced_thermo,NOR 75,NOR,5,5
lot_balanced_thermo,NOR 76,NOR,5,5
lot_balanced_thermo,NOR 77,NOR,5,5
lot_balanced_thermo,NOR 78,NOR,5,5
lot_balanced_thermo,NOR 79,NOR,5,5
lot_balanced_thermo,NOR 80,NOR,5,5
lot_balanced_thermo,NOR 81,NOR,5,5
lot_balanced_thermo,NOR 82,NOR,5,5
lot_balanced_thermo,NOR 83,NOR,5,5
lot_balanced_thermo,NOR 84,NOR,5,5
lot_balanced_thermo,NOR 85,NOR,5,5
lot_balanced_thermo,NOR 86,NOR,5,5
lot_balanced_thermo,NOR 87,NOR,5,5
lot_balanced_thermo,NOR 88,NOR,5,5
lot_balanced_thermo,NOR 89,NOR,5,5
lot_balanced_thermo,NOR 90,NOR,5,5
lot_balanced_thermo,NOR 91,NOR,5,5
lot_balanced_thermo,NOR 92,NOR,5,5
lot_balanced_thermo,NOR 93,NOR,5,5
lot_balanced_thermo,NOR 94,NOR,5,5
lot_balanced_thermo,NOR 95,NOR,5,5
lot_balanced_thermo,NOR 96,NOR,5,5
lot_balanced_thermo,NOR 97,NOR,5,5
lot_balanced_thermo,NOR 98,NOR,5,5
lot_balanced_thermo,NOR 99,NOR,5,5
lot_balanced_thermo,NOR 100,NOR,5,5
lot_balanced_thermo,OVA 1,OVA,5,5
lot_balanced_thermo,OVA 2,OVA,5,5
lot_balanced_thermo,OVA 3,OVA,5,5
lot_balanced_thermo,OVA 4,OVA,5,5
lot_balanced_thermo,OVA 5,OVA,5,5
lot_balanced_thermo,OVA 6,OVA,5,5
lot_balanced_thermo,OVA 7,OVA,5,5
lot_balanced_thermo,OVA 8,OVA,5,5
lot_balanced_thermo,OVA 9,OVA,5,5
lot_balanced_thermo,OVA 10,OVA,5,5
lot_balanced_thermo,OVA 11,OVA,5,5
lot_balanced_thermo,OVA 12,OVA,5,5
lot_balanced_thermo,OVA 13,OVA,5,5
lot_balanced_thermo,OVA 14,OVA,5,5
lot_balanced_thermo,OVA 15,OVA,5,5
lot_balanced_thermo,OVA 16,OVA,5,5
lot_balanced_thermo,OVA 17,OVA,5,5
lot_balanced_thermo,OVA 18,OVA,5,5
lot_balanced_thermo,OVA 19,OVA,5,5
lot_balanced_thermo,OVA 20,OVA,5,5
lot_balanced_thermo,OVA 21,OVA,5,5
lot_balanced_thermo,OVA 22,OVA,5,5
lot_balanced_thermo,OVA 23,OVA,5,5
lot_balanced_thermo,OVA 24,OVA,5,5
lot_balanced_thermo,OVA 25,OVA,5,5
lot_balanced_thermo,OVA 26,OVA,5,5
lot_balanced_thermo,OVA 27,OVA,5,5
lot_balanced_thermo,OVA 28,OVA,5,5
lot_balanced_thermo,OVA 29,OVA,5,5
lot_balanced_thermo,OVA 30,OVA,5,5
lot_balanced_thermo,OVA 31,OVA,5,5
lot_balanced_thermo,OVA 32,OVA,5,5
lot_balanced_thermo,OVA 33,OVA,5,5
lot_balanced_thermo,OVA 34,OVA,5,5
lot_balanced_thermo,OVA 35,OVA,5,5
lot_balanced_thermo,OVA 36,OVA,5,5
lot_balanced_thermo,OVA 37,OVA,5,5
lot_balanced_thermo,OVA 38,OVA,5,5
lot_balanced_thermo,OVA 39,OVA,5,5
lot_balanced_thermo,OVA 40,OVA,5,5
lot_balanced_thermo,OVA 41,OVA,5,5
lot_balanced_thermo,OVA 42,OVA,5,5
lot_balanced_thermo,OVA 43,OVA,5,5
lot_balanced_thermo,OVA 44,OVA,5,5
lot_balanced_thermo,OVA 45,OVA,5,5
lot_balanced_thermo,OVA 46,OVA,5,5
lot_balanced_thermo,OVA 47,OVA,5,5
lot_balanced_thermo,OVA 48,OVA,5,5
lot_balanced_thermo,OVA 49,OVA,5,5
lot_balanced_thermo,OVA 50,OVA,5,5
lot_balanced_thermo,OVA 51,OVA,5,5
lot_balanced_thermo,OVA 52,OVA,5,5
lot_balanced_thermo,OVA 53,OVA,5,5
lot_balanced_thermo,OVA 54,OVA,5,5
lot_balanced_thermo,OVA 55,OVA,5,5
lot_balanced_thermo,OVA 56,OVA,5,5
lot_balanced_thermo,OVA 57,OVA,5,5
lot_balanced_thermo,OVA 58,OVA,5,5
lot_balanced_thermo,OVA 59,OVA,5,5
lot_balanced_thermo,OVA 60,OVA,5,5
lot_balanced_thermo,OVA 61,OVA,5,5
lot_balanced_thermo,OVA 62,OVA,5,5
lot_balanced_thermo,OVA 63,OVA,5,5
lot_balanced_thermo,OVA 64,OVA,5,5
lot_balanced_thermo,OVA 65,OVA,5,5
lot_balanced_thermo,OVA 66,OVA,5,5
lot_balanced_thermo,OVA 67,OVA,5,5
lot_balanced_thermo,OVA 68,OVA,5,5
lot_balanced_thermo,OVA 69,OVA,5,5
lot_balanced_thermo,OVA 70,OVA,5,5
lot_balanced_thermo,PRO 1,PRO,5,5
lot_balanced_thermo,PRO 2,PRO,5,5
lot_balanced_thermo,PRO 3,PRO,5,5
lot_balanced_thermo,PRO 4,PRO,5,5
lot_balanced_thermo,PRO 5,PRO,5,5
lot_balanced_thermo,PRO 6,PRO,5,5
lot_balanced_thermo,PRO 7,PRO,5,5
lot_balanced_thermo,PRO 8,PRO,5,5
lot_balanced_thermo,PRO 9,PRO,5,5
lot_balanced_thermo,PRO 10,PRO,5,5
lot_balanced_thermo,PRO 11,PRO,5,5
lot_balanced_thermo,PRO 12,PRO,5,5
lot_balanced_thermo,PRO 13,PRO,5,5
lot_balanced_thermo,PRO 14,PRO,5,5
lot_balanced_thermo,PRO 15,PRO,5,5
lot_balanced_thermo,PRO 16,PRO,5,5
lot_balanced_thermo,PRO 17,PRO,5,5
lot_balanced_thermo,PRO 18,PRO,5,5
lot_balanced_thermo,PRO 19,PRO,5,5
lot_balanced_thermo,PRO 20,PRO,5,5
lot_balanced_thermo,PRO 21,PRO,5,5
lot_balanced_thermo,PRO 22,PRO,5,5
lot_balanced_thermo,PRO 23,PRO,5,5
lot_balanced_thermo,PRO 24,PRO,5,5
lot_balanced_thermo,PRO 25,PRO,5,5
lot_balanced_thermo,PRO 26,PRO,5,5
lot_balanced_thermo,PRO 27,PRO,5,5
lot_balanced_thermo,PRO 28,PRO,5,5
lot_balanced_thermo,PRO 29,PRO,5,5
lot_balanced_thermo,PRO 30,PRO,5,5
lot_balanced_thermo,PRO 31,PRO,5,5
lot_balanced_thermo,PRO 32,PRO,5,5
lot_balanced_thermo,PRO 33,PRO,5,5
lot_balanced_thermo,PRO 34,PRO,5,5
lot_balanced_thermo,PRO 35,PRO,5,5
lot_balanced_thermo,PRO 36,PRO,5,5
lot_balanced_thermo,PRO 37,PRO,5,5
lot_balanced_thermo,PRO 38,PRO,5,5
lot_balanced_thermo,PRO 39,PRO,5,5
lot_balanced_thermo,PRO 40,PRO,5,5
lot_balanced_thermo,PRO 41,PRO,5,5
lot_balanced_thermo,PRO 42,PRO,5,4
lot_balanced_thermo,PRO 43,PRO,5,5
lot_balanced_thermo,PRO 44,PRO,5,5
lot_balanced_thermo,PRO 45,PRO,5,5
lot_balanced_thermo,PRO 46,PRO,5,5
lot_balanced_thermo,PRO 47,PRO,5,5
lot_balanced_thermo,PRO 48,PRO,5,5
lot_balanced_thermo,PRO 49,PRO,5,5
lot_balanced_thermo,PRO 50,PRO,5,5
lot_balanced_thermo,PRO 51,PRO,5,5
lot_balanced_thermo,PRO 52,PRO,5,5
lot_balanced_thermo,PRO 53,PRO,5,5
lot_balanced_thermo,PRO 54,PRO,5,5
lot_balanced_thermo,PRO 55,PRO,5,5
lot_balanced_thermo,PRO 56,PRO,5,5
lot_balanced_thermo,PRO 57,PRO,5,5
lot_balanced_thermo,PRO 58,PRO,5,5
lot_balanced_thermo,PRO 59,PRO,5,5
lot_balanced_thermo,PRO 60,PRO,5,5
lot_balanced_thermo,PRO 61,PRO,5,5
lot_balanced_thermo,PRO 62,PRO,5,5
lot_balanced_thermo,PRO 63,PRO,5,5
lot_balanced_thermo,PRO 64,PRO,5,5
lot_balanced_thermo,PRO 65,PRO,5,5
lot_balanced_thermo,PRO 66,PRO,5,5
lot_balanced_thermo,PRO 67,PRO,5,5
lot_balanced_thermo,PRO 68,PRO,5,5
lot_balanced_thermo,PRO 69,PRO,5,5
lot_balanced_thermo,PRO 70,PRO,5,5
lot_balanced_thermo,PRO 71,PRO,5,5
lot_balanced_thermo,PRO 72,PRO,5,5
lot_balanced_thermo,PRO 73,PRO,5,5
lot_balanced_thermo,PRO 74,PRO,5,5
lot_balanced_thermo,PRO 75,PRO,5,5
lot_balanced_thermo,PRO 76,PRO,5,5
lot_balanced_thermo,PRO 77,PRO,5,5
lot_balanced_thermo,PRO 78,PRO,5,5
lot_balanced_thermo,PRO 79,PRO,5,5
lot_balanced_thermo,PRO 80,PRO,5,5
lot_balanced_thermo,PRO 81,PRO,5,5
lot_balanced_thermo,PRO 82,PRO,5,5
lot_balanced_thermo,PRO 83,PRO,5,5
lot_balanced_thermo,PRO 84,PRO,5,5
lot_balanced_thermo,PRO 85,PRO,5,5
lot_balanced_thermo,PRO 86,PRO,5,5
lot_balanced_thermo,PRO 87,PRO,5,5
lot_balanced_thermo,PRO 88,PRO,5,5
lot_balanced_thermo,PRO 89,PRO,5,5
lot_balanced_thermo,PRO 90,PRO,5,5
lot_balanced_thermo,PRO 91,PRO,5,5
lot_balanced_thermo,PRO 92,PRO,5,5
lot_balanced_thermo,PRO 93,PRO,5,5
lot_balanced_thermo,PRO 94,PRO,5,5
lot_balanced_thermo,PRO 95,PRO,5,5
lot_balanced_thermo,PRO 96,PRO,5,5
lot_balanced_thermo,PRO 97,PRO,5,5
lot_balanced_thermo,PRO 98,PRO,5,5
lot_balanced_thermo,PRO 99,PRO,5,5
lot_balanced_thermo,PRO 100,PRO,5,5
lot_balanced_thermo,YNOR 1,YNOR,5,5
lot_balanced_thermo,YNOR 2,YNOR,5,5
lot_balanced_thermo,YNOR 3,YNOR,5,5
lot_balanced_thermo,YNOR 5,YNOR,5,5
lot_balanced_thermo,YNOR 6,YNOR,5,5
lot_balanced_thermo,YNOR 8,YNOR,5,5
lot_balanced_thermo,YNOR 11,YNOR,5,5
lot_balanced_thermo,YNOR 12,YNOR,5,5
lot_balanced_thermo,YNOR 13,YNOR,5,5
lot_balanced_thermo,YNOR 14,YNOR,5,5
lot_balanced_thermo,YNOR 15,YNOR,5,5
lot_balanced_thermo,YNOR 16,YNOR,5,5
lot_balanced_thermo,YNOR 17,YNOR,5,5
lot_balanced_thermo,YPAN 4,YPAN,5,5
lot_balanced_thermo,YPAN 7,YPAN,5,5
lot_balanced_thermo,YPAN 9,YPAN,5,5
lot_balanced_thermo,YPAN 10,YPAN,5,5
lot_balanced_thermo,YPAN 18,YPAN,5,5
lot_balanced_thermo,YPAN 19,YPAN,5,5
lot_balanced_thermo,YPAN 20,YPAN,5,5
lot_balanced_thermo,YPAN 21,YPAN,5,5
lot_balanced_thermo,YPAN 22,YPAN,5,5
lot_balanced_thermo,YPAN 23,YPAN,5,5
lot_balanced_thermo,YPAN 24,YPAN,5,5
lot_balanced_thermo,YPAN 25,YPAN,5,5
lot_balanced_thermo,YPAN 26,YPAN,5,5
lot_balanced_thermo,YPAN 27,YPAN,5,5
lot_balanced_thermo,YPAN 28,YPAN,5,5
lot_balanced_thermo,YPAN 29,YPAN,5,5
lot_balanced_thermo,YPAN 30,YPAN,5,5
lot_balanced_thermo,YPAN 31,YPAN,5,5
lot_balanced_thermo,YPAN 36,YPAN,5,5
lot_balanced_thermo,YPAN 40,YPAN,5,5
lot_balanced_thermo,YPAN 41,YPAN,5,5
lot_balanced_thermo,YPAN 42,YPAN,5,5
lot_balanced_thermo,YPAN 43,YPAN,5,5
lot_balanced_thermo,YPAN 44,YPAN,5,5
lot_balanced_thermo,YPAN 45,YPAN,5,5
lot_balanced_thermo,YPAN 46,YPAN,5,5
lot_balanced_thermo,YPAN 47,YPAN,5,5
lot_balanced_thermo,YPAN 55,YPAN,5,5
lot_balanced_thermo,YPAN 56,YPAN,5,5
lot_balanced_thermo,YPAN 57,YPAN,5,5
lot_balanced_handheld,BLC 1,BLC,5,5
lot_balanced_handheld,BLC 2,BLC,5,5
lot_balanced_handheld,BLC 3,BLC,5,5
lot_balanced_handheld,BLC 4,BLC,5,5
lot_balanced_handheld,BLC 5,BLC,5,5
lot_balanced_handheld,BLC 6,BLC,5,5
lot_balanced_handheld,BLC 7,BLC,5,5
lot_balanced_handheld,BLC 8,BLC,5,5
lot_balanced_handheld,BLC 9,BLC,5,5
lot_balanced_handheld,BLC 10,BLC,5,5
lot_balanced_handheld,BLC 11,BLC,5,5
lot_balanced_handheld,BLC 12,BLC,5,5
lot_balanced_handheld,BLC 13,BLC,5,5
lot_balanced_handheld,BLC 14,BLC,5,5
lot_balanced_handheld,BLC 15,BLC,5,5
lot_balanced_handheld,BLC 16,BLC,5,5
lot_balanced_handheld,BLC 17,BLC,5,5
lot_balanced_handheld,BLC 18,BLC,5,5
lot_balanced_handheld,BLC 19,BLC,5,5
lot_balanced_handheld,BLC 20,BLC,5,5
lot_balanced_handheld,BLC 21,BLC,5,5
lot_balanced_handheld,BLC 22,BLC,5,5
lot_balanced_handheld,BLC 23,BLC,5,5
lot_balanced_handheld,BLC 24,BLC,5,5
lot_balanced_handheld,BLC 25,BLC,5,5
lot_balanced_handheld,BLC 26,BLC,5,5
lot_balanced_handheld,BLC 27,BLC,5,5
lot_balanced_handheld,BLC 28,BLC,5,5
lot_balanced_handheld,BLC 29,BLC,5,5
lot_balanced_handheld,BLC 30,BLC,5,5
lot_balanced_handheld,BLC 31,BLC,5,5
lot_balanced_handheld,BLC 32,BLC,5,5
lot_balanced_handheld,BLC 33,BLC,5,5
lot_balanced_handheld,BLC 34,BLC,5,5
lot_balanced_handheld,BLC 35,BLC,5,5
lot_balanced_handheld,BLC 36,BLC,5,5
lot_balanced_handheld,BLC 37,BLC,5,5
lot_balanced_handheld,BLC 38,BLC,5,5
lot_balanced_handheld,BLC 39,BLC,5,5
lot_balanced_handheld,BLC 40,BLC,5,5
lot_balanced_handheld,BLC 41,BLC,5,5
lot_balanced_handheld,BLC 42,BLC,5,5
lot_balanced_handheld,BLC 43,BLC,5,5
lot_balanced_handheld,BLC 44,BLC,5,5
lot_balanced_handheld,BLC 45,BLC,5,5
lot_balanced_handheld,BLC 46,BLC,5,5
